requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-004,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-004.ttl,e9e4a2be6014789d55dfcc9b1175034c753c089f32586158100b1fbc14459e4e,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-008,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-008.ttl,d2905e7773a8133fd0da9bc77de1da6ce21bbff6e8814e7d721315fbbe1e4481,GENERATED,0,6,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-013,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-013.ttl,9be4c04c2c0a76893980cc33019b5e6153b932a116727f964a886a09c2d56569,GENERATED,1,3,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-014,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-014.ttl,711d17404206809229906f04325de36434dc658556ef00cc088dc7eb0ebc906c,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-021,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-021.ttl,0d36597f523fa52d6b34c3d17670e82da36b579a0fd54e5f306af772298ca6c7,GENERATED,2,4,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-022,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-022.ttl,2d0adc767eaf17a9a4b099eb0baf2937af37ebc2706e33e8f7e57ea370b5e154,GENERATED,1,5,0,2,6,8,8,0,0.75,0.75,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
I2-031,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-031.ttl,39b28022deba223a4fb9a172f74665d35897ce72e51779d51591fefa73f46ef0,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-032,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-032.ttl,c88bca064c50aaa0eb360c0375d21539ed2ca7af5d325bbafedbaeed91b672d9,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-041,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-041.ttl,be88af6f340d801fa23455be537c19a92284f949a0b5d2e77847bd1d1f5be60c,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-043,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/RDF_INPUTS/FINAL/FIRST_GENERATION/sol/candidates/I2-043.ttl,6a3affa3e5c2a8a3157f3055790308508dad7b4bf65d94d65de7d9841507cfaf,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
