requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-004,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-004-20260917T142709491674Z/final/final_shape.ttl,84be02bef6967efcdba43b81fcb1e9d497c40c02e0a856a43ffe96462eaa0709,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-008,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-008-20260917T152952748227Z/final/final_shape.ttl,7341b0defcb70003885554687e490babed1387d90418710d3bbd80340e9e3f40,GENERATED,0,6,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-013,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-013-20260917T153236612039Z/final/final_shape.ttl,2365d8d51d616cfde0920471edc15f3f8d74938810993ad3b6fb9a8f156352c9,GENERATED,1,3,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-014,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-014-20260917T144922032639Z/final/final_shape.ttl,eff4d9938808bc7e1ec70d257d935d39f9648a0ce1e58975f2f260dfa0c1ea01,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-021,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-021-20260917T145748123977Z/final/final_shape.ttl,42c9ca84a6baca8135659d04ced898287b98c4e14c6d398dfc6106ac7bbfe4af,GENERATED,2,3,1,0,5,6,6,0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.75,0.8,1,1,1.0,0,1,0.0
I2-022,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-022-20260917T153254413546Z/final/final_shape.ttl,a4848c1c4aa00cfcd3bdf494d68340ba3556b83e97dc754d5076cd9461d1faa8,GENERATED,0,5,0,3,5,8,8,0,0.625,0.625,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-031,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-031-20260917T142802535935Z/final/final_shape.ttl,4dce861043e5ebd9975039bbc77420f862dff43a5271e354fc103f854ce4ba64,GENERATED,3,1,3,0,4,7,7,0,0.5714285714285714,0.5714285714285714,0.5,1.0,0.25,0.6666666666666666,1,1,1.0,0,1,0.0
I2-032,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-032-20260917T145905359339Z/final/final_shape.ttl,866fafccd4c6287512c2fd146a7d41bc716bdb370e8b2abb5fbd2e0a3b03bddc,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-041,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-041-20260917T153400873512Z/final/final_shape.ttl,06bce625352aa8361c70c2b8a559dee08aa231947976f3afa2269d787865ec52,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-043,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/gemini/runs/RUN-I2-043-20260917T153432507831Z/final/final_shape.ttl,4f8de33d12704bf59680f5fba1f6e3f8a2f98d410ce7734f888d989caba710a0,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
