actual_conforms,behavioral_match,benchmark_version_or_lock_identifier,case_id,configuration,constraint_components,end_to_end_success,exception_message,exception_type,execution_status,expected_outcome,failure_stage,focus_nodes,generated_shape_manifest_id,generated_shape_path,generated_shape_sha256,generation_config_identifier,generation_pipeline_status,generation_run,generation_run_id,generation_status,git_commit,outcome_class,pyshacl_options,pyshacl_version,python_version,r13_contract_identifier,rdf_path,rdf_sha256,rdflib_version,report_graph_path,report_text_path,repository_dirty_state,requirement_id,result_messages,result_paths,run_id,run_timestamp_utc,runner_version,runtime_ms,severities,shape_parse_status,source_clause,source_family,source_id,source_oracle_rationale,source_shapes,test_pattern,traceback_path,validation_result_count,validation_results_json,verification_mode,verification_mode_source
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F01,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F01/ship""]",SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-004-20260915T092200848194Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F01.ttl,d508b7c59ed765f5c480a9c547d6610a89285d8574964b6f79a6c6a2ae799f3d,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-F01.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-F01.txt,True,I2-004,"[""The upper ice waterline displacement must equal the greatest displacement among the linked upper ice waterline cases.""]",[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,565.425,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,upperIceWaterlineDisplacement is present but is not the greatest represented case displacement.,"[""urn:nltl:generated-shape:I2_004_StaticShape""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#SPARQLConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F01/ship""], ""messages"": [""The upper ice waterline displacement must equal the greatest displacement among the linked upper ice waterline cases.""], ""result_node"": ""N609ea82ad8494005a67c91fae7f9c96d"", ""result_paths"": [], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""urn:nltl:generated-shape:I2_004_StaticShape""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F01/ship""]}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F02,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#MinCountConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F02/ship""]",SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-004-20260915T092200848194Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F02.ttl,db1c8ec6d576b9d44386f827b23b05b8e4a47fed4e30eaf7f19a301ec7b3a28b,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-F02.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-F02.txt,True,I2-004,"[""Less than 1 values on ex:ship->nltl:upperIceWaterlineDisplacement""]","[""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""]",RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,718.245,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,The selected UIWL displacement is missing.,"[""n3231396f12eb4f7f9bf712e91b351a50b7""]",,,1,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#MinCountConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F02/ship""], ""messages"": [""Less than 1 values on ex:ship->nltl:upperIceWaterlineDisplacement""], ""result_node"": ""N0ec45de0b7c44d99802d26b322143324"", ""result_paths"": [""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n3231396f12eb4f7f9bf712e91b351a50b7""], ""values"": []}]",DIRECT_STATIC,benchmark_manifest
False,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-F03,FULL_REPAIR_V2,"[""http://www.w3.org/ns/shacl#HasValueConstraintComponent"", ""http://www.w3.org/ns/shacl#NodeConstraintComponent""]",True,,,EXECUTED,FAIL,,"[""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui"", ""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/ship""]",SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-004-20260915T092200848194Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-F03.ttl,2a98ef2ef41fcfc1030040d05b40029c69016199d60cd82cec46808df2660986,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-F03.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-F03.txt,True,I2-004,"[""Node ex:selectedDui->qudt:unit does not contain a value in the set: ['unit:KiloTON_Metric']"", ""Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:KiloTON_Metric ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information.""]","[""http://qudt.org/schema/qudt/unit"", ""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""]",RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,787.415,"[""http://www.w3.org/ns/shacl#Violation""]",PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,The selected UIWL displacement uses the wrong unit instead of frozen kt.,"[""n3231396f12eb4f7f9bf712e91b351a50b10"", ""n3231396f12eb4f7f9bf712e91b351a50b7""]",,,2,"[{""constraint_components"": [""http://www.w3.org/ns/shacl#HasValueConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui""], ""messages"": [""Node ex:selectedDui->qudt:unit does not contain a value in the set: ['unit:KiloTON_Metric']""], ""result_node"": ""Nad188fb531814cefa4ecfc1d496d24b4"", ""result_paths"": [""http://qudt.org/schema/qudt/unit""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n3231396f12eb4f7f9bf712e91b351a50b10""], ""values"": []}, {""constraint_components"": [""http://www.w3.org/ns/shacl#NodeConstraintComponent""], ""focus_nodes"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/ship""], ""messages"": [""Value does not conform to Shape [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue unit:KiloTON_Metric ; sh:maxCount Literal(\""1\"", datatype=xsd:integer) ; sh:minCount Literal(\""1\"", datatype=xsd:integer) ; sh:path qudt:unit ] ]. See details for more information.""], ""result_node"": ""Nd062648491d841d19aead656d76164c6"", ""result_paths"": [""https://w3id.org/nltl/vocab#upperIceWaterlineDisplacement""], ""severities"": [""http://www.w3.org/ns/shacl#Violation""], ""source_shapes"": [""n3231396f12eb4f7f9bf712e91b351a50b7""], ""values"": [""https://w3id.org/nltl/benchmark/i2-batch-g/I2-004-F03/selectedDui""]}]",DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-P01,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-004-20260915T092200848194Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-P01.ttl,d640fcf41cfab69340b262c210270c9da64ce7971e7379ddfe4da16005c12d68,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-P01.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-P01.txt,True,I2-004,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,649.059,[],PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,Selected UIWL displacement equals the greatest of three represented waterline-case displacements.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-P02,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-004-20260915T092200848194Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-P02.ttl,b923886d92da184bcbec70855a90f5bb9b137f608590a066a205787991dd9d92,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-P02.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-P02.txt,True,I2-004,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,813.227,[],PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,Maximum selection is invariant to graph/case ordering.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
True,True,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-004-G-P03,FULL_REPAIR_V2,[],True,,,EXECUTED,PASS,,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-004,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,GENERATION_ACCEPTED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-004-20260915T092200848194Z,GENERATED,8887d83eaded0cc0f798117f76f370c0daebfb67,CORRECT_BEHAVIOR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-004/I2-004-G-P03.ttl,c6b990adc6c06c36995692a3abf0412c974bb29c8ad7c03562b6f2248a11bf22,7.6.0,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-P03.ttl,reports/SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL/FULL_REPAIR_V2/I2-004/I2-004-G-P03.txt,True,I2-004,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,707.867,[],PARSED,I2.1.2.2,I2,SRC-IACS-I2-R4,A single represented UIWL case is itself the maximum.,[],,,0,[],DIRECT_STATIC,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-008-F01,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: COMPLEX_READINESS required input(s) absent from candidate: averageIcePressure, lineLoad, loadPatchHeight, loadPatchLength, localIcePressure, shapeCoefficient: COMPLEX_READINESS required input(s) absent from candidate: averageIcePressure, lineLoad, loadPatchHeight, loadPatchLength, localIcePressure, shapeCoefficient Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-008,,,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,MAX_ATTEMPTS_REACHED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-008-20260915T092418840618Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-008/I2-008-F01.ttl,b25ada81c11657d23c8b2c31fcf247c9dcc34340ebfa8a3033ae46c3e33ed52b,7.6.0,,,True,I2-008,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,0.0,[],NOT_PARSED,I2.3.1(iii),I2,SRC-IACS-I2-R4,Required bow-subregion readiness quantity bowShapeCoefficient is missing.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-008-F02,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: COMPLEX_READINESS required input(s) absent from candidate: averageIcePressure, lineLoad, loadPatchHeight, loadPatchLength, localIcePressure, shapeCoefficient: COMPLEX_READINESS required input(s) absent from candidate: averageIcePressure, lineLoad, loadPatchHeight, loadPatchLength, localIcePressure, shapeCoefficient Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-008,,,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,MAX_ATTEMPTS_REACHED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-008-20260915T092418840618Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-008/I2-008-F02.ttl,1c9fa3ca34eda65f3ea6f4dfe435bba6f31e6ed76e2038cbf4aaf56e34f3d158,7.6.0,,,True,I2-008,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,0.0,[],NOT_PARSED,I2.3.1(iii),I2,SRC-IACS-I2-R4,Required bow-subregion readiness quantity totalGlancingImpactForce is missing.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-008-F03,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: COMPLEX_READINESS required input(s) absent from candidate: averageIcePressure, lineLoad, loadPatchHeight, loadPatchLength, localIcePressure, shapeCoefficient: COMPLEX_READINESS required input(s) absent from candidate: averageIcePressure, lineLoad, loadPatchHeight, loadPatchLength, localIcePressure, shapeCoefficient Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-008,,,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,MAX_ATTEMPTS_REACHED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-008-20260915T092418840618Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-008/I2-008-F03.ttl,143edcd15823496609a5c7fe2056beb28441ca482c4c9738ecdb0854eb266124,7.6.0,,,True,I2-008,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,0.0,[],NOT_PARSED,I2.3.1(iii),I2,SRC-IACS-I2-R4,Required bow-subregion readiness quantity glancingImpactLineLoad is missing.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
,,448d7372ba2d2c097898131e1110494292135be11827ca301bec8711570596d9,I2-008-F04,FULL_REPAIR_V2,[],False,"[DETERMINISTIC_VALIDATION] deterministic validation: COMPLEX_READINESS required input(s) absent from candidate: averageIcePressure, lineLoad, loadPatchHeight, loadPatchLength, localIcePressure, shapeCoefficient: COMPLEX_READINESS required input(s) absent from candidate: averageIcePressure, lineLoad, loadPatchHeight, loadPatchLength, localIcePressure, shapeCoefficient Required change: Correct this deterministic error while preserving all unrelated candidate semantics.",,INFRASTRUCTURE_FAILURE,FAIL,MAX_ATTEMPTS_REACHED,[],SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL-I2-008,,,a04cb8f6fc01f740106f6b8edf5ecf9b006706541b5785d7d944ab367e9d0442,MAX_ATTEMPTS_REACHED,SCALING50_LUNA_SELF_REPAIR_FINAL_FINAL,RUN-I2-008-20260915T092418840618Z,GENERATION_ERROR,8887d83eaded0cc0f798117f76f370c0daebfb67,GENERATION_ERROR,"{""abort_on_first"": false, ""advanced"": true, ""allow_infos"": false, ""allow_warnings"": false, ""do_owl_imports"": false, ""inference"": ""rdfs"", ""meta_shacl"": true, ""ontology_graph_usage"": true}",0.31.0,3.13.5,VOCAB-LOCK-2026-08-22-R13,rdf/I2/I2-008/I2-008-F04.ttl,78948dcb7c5748a005eed3f7e8f893b20f9c4f1e6ddb7b44732125291cdd0446,7.6.0,,,True,I2-008,[],[],RDF-SCALING50-FINAL-SELF_REPAIR_FINAL-LUNA,2026-09-17T19:07:21.736Z,1.1.0,0.0,[],NOT_PARSED,I2.3.1(iii),I2,SRC-IACS-I2-R4,Required bow-subregion readiness quantity glancingImpactPressure is missing.,[],,,0,[],COMPLEX_READINESS,benchmark_manifest
