requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-004,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-004-20260915T092200848194Z/final/final_shape.ttl,329bcb10d3cdc8b4dcdced2f1eced9e1af1fb74cf4ded2253dbaa5669d518701,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-008,I2,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,7,0,7,0.0,,,,,,0,1,0.0,0,1,0.0
I2-013,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-013-20260915T093316272586Z/final/final_shape.ttl,78f68232f6122b596884474c947da7e657131aa13e359fd281a7061ba2ea602c,GENERATED,1,3,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-014,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-014-20260915T093335226137Z/final/final_shape.ttl,b7b4654d8e7e48b0c83250d535ed798715c979727172035c716d2dcab4f917a0,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-021,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-021-20260915T094149222688Z/final/final_shape.ttl,c2f29eea9663b1191f3ac51c2b7cc593abf84f78f55b17834f42ca9797e762ca,GENERATED,2,4,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-022,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-022-20260915T094256478696Z/final/final_shape.ttl,01dcc47496461503cb169a56590784a9bb82d7b23381dea1cb485ae5a4cf1cd2,GENERATED,0,5,0,3,5,8,8,0,0.625,0.625,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-031,I2,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,7,0,7,0.0,,,,,,0,1,0.0,0,1,0.0
I2-032,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-032-20260915T095324113196Z/final/final_shape.ttl,ddb9945d894db8b42ca45f4bf4c63c3b11c53fe99a00ebc13764308e565199fc,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-041,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-041-20260915T100152463079Z/final/final_shape.ttl,ec8f348c8f169b813f711ccad7c73b583cda38cb3dcbb893bb732a9799804ca5,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-043,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-043-20260915T100228203425Z/final/final_shape.ttl,c0f5e58b5168e99659664225c1f6dee7cfc2a1b8dd9443e042c25e22c74f2363,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-051,I2,DIRECT_CALCULATION,,,GENERATION_ERROR,0,0,0,0,0,14,0,14,0.0,,,,,,0,1,0.0,0,1,0.0
I2-055,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-055-20260915T101220937415Z/final/final_shape.ttl,12086aaf20d0c2a056b44c6ed22800645fb6e5843293dbeeaaf89186d482d470,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-065,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-I2-065-20260915T101841856387Z/final/final_shape.ttl,97ccd5d2b83be7fd95910120acc00a0408e325965cdd500da9dc149b847639f0,GENERATED,1,7,0,1,8,9,9,0,0.8888888888888888,0.8888888888888888,1.0,0.5,1.0,0.6666666666666666,1,1,1.0,0,1,0.0
IMO-011,IMO,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-011-20260915T102920915085Z/final/final_shape.ttl,646604e4191a5dc371bf1f465036b7a2caf234f0cf9c4c38b78ec430d301e65c,GENERATED,3,7,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-016,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-016-20260915T103105488780Z/final/final_shape.ttl,ce0022907e59a418798e741ec1378977ee2c4f3c9803a65ea0b933ba265c3a3a,GENERATED,0,4,0,3,4,7,7,0,0.5714285714285714,0.5714285714285714,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-037,IMO,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,12,0,12,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-038,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-038-20260915T104334135378Z/final/final_shape.ttl,54b75f19d7a19c1a3ad04f4c097485fe5bf3d5f702395fb9c7ef3e45bba38052,GENERATED,4,8,0,0,12,12,12,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-040,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-040-20260915T104518815561Z/final/final_shape.ttl,7bcdc130b9e27d4be589d4d9df6e3e8dcd15bb7b4ae64d20920351c86b79906d,GENERATED,3,3,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
IMO-045,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-045-20260915T104932587363Z/final/final_shape.ttl,00ef4b44ae1243f22d1f5bab2b048012847e9ba50614ea1ddcfd855aef8551b3,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
IMO-062,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-062-20260915T110220701229Z/final/final_shape.ttl,6618a65f64170d6fbce2d27ff0522c2bfc1425bff748529d0b1e7d234921eb7e,GENERATED,0,6,0,3,6,9,9,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
IMO-069,IMO,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,5,0,5,0.0,,,,,,0,1,0.0,0,1,0.0
IMO-075,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-075-20260915T111310881670Z/final/final_shape.ttl,222c42deb4b6d3575d09d340fccd08bfb01f4ffacf2429c60b9b4d5836b2c44a,GENERATED,1,5,0,3,6,9,9,0,0.6666666666666666,0.6666666666666666,1.0,0.25,1.0,0.4,1,1,1.0,0,1,0.0
IMO-079,IMO,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-079-20260915T111438010444Z/final/final_shape.ttl,4e9af331a580a0961d1f7eae47c418c0629acc5f2d95ece0754067c27fd72f72,GENERATED,3,5,0,0,8,8,8,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-112,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-112-20260915T113808676669Z/final/final_shape.ttl,ec1291de58cbfea6ceabe2023262915f43ca824c62e942e6319d89fa091c3235,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
IMO-114,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-114-20260915T114123445499Z/final/final_shape.ttl,52b9d8b377e24e0c379889bad220d14c438f0dc0b93f5ae2e29a1ff54107122c,GENERATED,6,0,3,0,6,9,9,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.0,0.8,1,1,1.0,0,1,0.0
IMO-117,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-117-20260915T114514925082Z/final/final_shape.ttl,d9395581e8c49e47f89426900433fa7c28077cb6f9631113fd2e65112c9d86a8,GENERATED,2,7,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO-122,IMO,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO-122-20260915T115114402948Z/final/final_shape.ttl,dde93c6e4c6ef900e4f6f826684e5ba623562f7811815d6e8dc7f07e8cde239c,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-014,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO26-014-20260915T120540750850Z/final/final_shape.ttl,fdd925638941bb50d0c6322508b34358be11a7f0a64d36d6ff048ff037c9314b,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
IMO26-015,IMO26,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-IMO26-015-20260915T120601727785Z/final/final_shape.ttl,89c5bae9f19eb96e7ee25d41f22ba6700b779a2d86d7a8773e5298b95761700d,GENERATED,2,1,2,0,3,5,5,0,0.6,0.6,0.5,1.0,0.3333333333333333,0.6666666666666666,1,1,1.0,0,1,0.0
TRF-002,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-002-20260915T121026604057Z/final/final_shape.ttl,7c58856a32d1e85c65c691ceb28f182556564e31eb2f52fc68aaa37e388475f3,GENERATED,4,1,2,0,5,7,7,0,0.7142857142857143,0.7142857142857143,0.6666666666666666,1.0,0.3333333333333333,0.8,1,1,1.0,0,1,0.0
TRF-006,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-006-20260915T121441082703Z/final/final_shape.ttl,caea956f8db60abf0c64db1e17eea5a037c85216c97ed560619d88c162dd297b,GENERATED,1,3,1,3,4,8,8,0,0.5,0.5,0.5,0.25,0.75,0.3333333333333333,1,1,1.0,0,1,0.0
TRF-023,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-023-20260915T123120550618Z/final/final_shape.ttl,e082d8f4f7f7bdb64f6193fcec7d089c74787184b48309a4635ece28402fb4b0,GENERATED,4,3,1,0,7,8,8,0,0.875,0.875,0.8,1.0,0.75,0.888888888888889,1,1,1.0,0,1,0.0
TRF-025,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-025-20260915T123404546933Z/final/final_shape.ttl,4c60ae3d514809375e7b7d1b261808a6f3eebb2f1ac0c3a708d00c229859a676,GENERATED,3,6,0,0,9,9,9,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-042,TRAFICOM,DIRECT_CALCULATION,,,GENERATION_ERROR,0,0,0,0,0,8,0,8,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-048,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-048-20260915T130712002188Z/final/final_shape.ttl,40d2283ad57a1911ca026023f297ef179563e1d8f5e31803950978043356f750,GENERATED,4,6,1,0,10,11,11,0,0.9090909090909091,0.9090909090909091,0.8,1.0,0.8571428571428571,0.888888888888889,1,1,1.0,0,1,0.0
TRF-051,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-051-20260915T131331919160Z/final/final_shape.ttl,c1684e5c5d35a48ce54e13b1f99e764883c63de7cba526722ba246c3c452f6d7,GENERATED,3,8,0,0,11,11,11,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-055,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-055-20260915T131716148638Z/final/final_shape.ttl,993370363ea3c020c0256666fd234b3e15051b60afae45fc22f5e50958b88b64,GENERATED,2,4,1,2,6,9,9,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.8,0.5714285714285715,1,1,1.0,0,1,0.0
TRF-057,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-057-20260915T132112112752Z/final/final_shape.ttl,cdfcbce25e0cb6434eb2bfbf98b399aaa3597f822336b9fc04521c05d4491d12,GENERATED,3,4,0,0,7,7,7,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-058,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-058-20260915T132137881688Z/final/final_shape.ttl,80747d349bd8e8c6123ab3ac525483d703dad35c054254c0fedf8ed3d39c307b,GENERATED,2,0,4,0,2,6,6,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.5,1,1,1.0,0,1,0.0
TRF-059,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-059-20260915T132250255473Z/final/final_shape.ttl,a9fdade616ff6cd535342e000775d11bd77675995c4ff751209c5a8a976b644f,GENERATED,4,3,3,0,7,10,10,0,0.7,0.7,0.5714285714285714,1.0,0.5,0.7272727272727273,1,1,1.0,0,1,0.0
TRF-060,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-060-20260915T132341413727Z/final/final_shape.ttl,90224b3bfd81148631b127f3e5616b630023df91c8a4cad99ade995f85edfe5f,GENERATED,2,8,0,0,10,10,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-066,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-066-20260915T132641508721Z/final/final_shape.ttl,7ffd1038c670455ee400153c5b1a145dc9c79ea1e11b48bd6f8acb3b411bf597,GENERATED,1,4,0,2,5,7,7,0,0.7142857142857143,0.7142857142857143,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
TRF-070,TRAFICOM,COMPLEX_READINESS,,,GENERATION_ERROR,0,0,0,0,0,6,0,6,0.0,,,,,,0,1,0.0,0,1,0.0
TRF-075,TRAFICOM,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-075-20260915T133438519183Z/final/final_shape.ttl,8f4b2b9d7a0eb72c26fa00456f34ec932cb771acfd52d093555d84fc49091e95,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-101,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-101-20260915T135039078068Z/final/final_shape.ttl,3726e3a679a799f6b41ada3fdab6e005e883b2a1975cd6c99bab5da3780d90c1,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-102,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-102-20260915T135308015134Z/final/final_shape.ttl,4972013d00cb51d866405c0a4be7b392272d00f2244c866a20a4f88778a97f93,GENERATED,2,3,0,0,5,5,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-116,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-116-20260915T140652259877Z/final/final_shape.ttl,13f2ab060a1e5d4a851ded2a9d1798d49d7d98277c5e0b50376aa4e937675f55,GENERATED,2,2,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
TRF-118,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-118-20260915T140712356440Z/final/final_shape.ttl,08a6a8f7e531b06b20d180005d4baf330687b5ea3c5297b6d637ffb65ee96783,GENERATED,0,3,0,2,3,5,5,0,0.6,0.6,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-123,TRAFICOM,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-123-20260915T141124143303Z/final/final_shape.ttl,7a553230a859783173efe6da005926d5ccd640adc79d50d9ee651ff7c5850f3c,GENERATED,0,4,0,1,4,5,5,0,0.8,0.8,,0.0,1.0,,1,1,1.0,0,1,0.0
TRF-132,TRAFICOM,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/FULL_REPAIR_V2/RUN_01/runs/RUN-TRF-132-20260915T141603640144Z/final/final_shape.ttl,47f9de2ca0e2bcf8fdad74949d1ed1bd98bacc5d63c683b742d6155d50c98afc,GENERATED,3,4,0,1,7,8,8,0,0.875,0.875,1.0,0.75,1.0,0.8571428571428571,1,1,1.0,0,1,0.0
