requirement_id,source_family,verification_mode,candidate_path,candidate_sha256,generation_status,tp,tn,fp_false_accept,fn_false_reject,correct_cases,total_cases,executable_cases,no_verdict_count,end_to_end_accuracy,executable_accuracy,precision,recall,specificity,f1,artifact_requirements_available,artifact_requirements_total,artifact_coverage,exact_requirement_success_count,exact_requirement_total,exact_requirement_success_rate
I2-004,I2,DIRECT_STATIC,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-004-20260917T132240248017Z/final/final_shape.ttl,e9e4a2be6014789d55dfcc9b1175034c753c089f32586158100b1fbc14459e4e,GENERATED,3,3,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-008,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-008-20260917T141202477107Z/final/final_shape.ttl,d2905e7773a8133fd0da9bc77de1da6ce21bbff6e8814e7d721315fbbe1e4481,GENERATED,0,6,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-013,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-013-20260917T141248532603Z/final/final_shape.ttl,9be4c04c2c0a76893980cc33019b5e6153b932a116727f964a886a09c2d56569,GENERATED,1,3,0,0,4,4,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-014,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-014-20260917T134951274793Z/final/final_shape.ttl,7b3db65d88a8e9e2bb5211d98d05be8d4039c72699c2c35c72ddd5a044865a60,GENERATED,0,7,0,2,7,9,9,0,0.7777777777777778,0.7777777777777778,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-021,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-021-20260917T135135632312Z/final/final_shape.ttl,0d36597f523fa52d6b34c3d17670e82da36b579a0fd54e5f306af772298ca6c7,GENERATED,2,4,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
I2-022,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-022-20260917T141257207298Z/final/final_shape.ttl,2d0adc767eaf17a9a4b099eb0baf2937af37ebc2706e33e8f7e57ea370b5e154,GENERATED,1,5,0,2,6,8,8,0,0.75,0.75,1.0,0.3333333333333333,1.0,0.5,1,1,1.0,0,1,0.0
I2-031,I2,DIRECT_STATIC,,,GENERATION_ERROR,0,0,0,0,0,7,0,7,0.0,,,,,,0,1,0.0,0,1,0.0
I2-032,I2,DIRECT_CALCULATION,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-032-20260917T135201074604Z/final/final_shape.ttl,dcabbaef6b02506e864ed9bfed4b00d81509da95fc79dc4576073f94024b7a89,GENERATED,0,4,0,2,4,6,6,0,0.6666666666666666,0.6666666666666666,,0.0,1.0,,1,1,1.0,0,1,0.0
I2-041,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-041-20260917T141626652408Z/final/final_shape.ttl,2aecc61dc1e74c1e42778d7ca3966d9af5473750591ca10df43f44141b68b7f4,GENERATED,2,4,0,1,6,7,7,0,0.8571428571428571,0.8571428571428571,1.0,0.6666666666666666,1.0,0.8,1,1,1.0,0,1,0.0
I2-043,I2,COMPLEX_READINESS,MVP/SHACL_GENERATION_PIPELINE/experiments/MODEL_SCALING_FULL_REPAIR_V2_50/OUTPUTS/FINAL/sol/runs/RUN-I2-043-20260917T141708948709Z/final/final_shape.ttl,6a3affa3e5c2a8a3157f3055790308508dad7b4bf65d94d65de7d9841507cfaf,GENERATED,1,5,0,0,6,6,6,0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1.0,1,1,1.0
