EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000012,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:16:40.901Z,generator,gpt-oss-120b,1,200,Authorization,0.0,9470.094,False,,,,
EVT-000013,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:16:40.904Z,generator,gpt-oss-120b,1,COMPLETED,,0,9472.672,False,resp_9a7147f3298e49dca3107fc72b95e2b8,5162,1518,6680
EVT-000020,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:16:48.900Z,validator,gpt-oss-120b,1,200,Authorization,0.0,7922.255,False,,,,
EVT-000021,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:16:48.901Z,validator,gpt-oss-120b,1,COMPLETED,,0,7922.971,False,resp_cdd776e40f2f44089c4d370e0ce66d61,3306,1303,4609
EVT-000031,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:16:53.989Z,generator,gpt-oss-120b,1,200,Authorization,0.0,5083.07,False,,,,
EVT-000032,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:16:53.991Z,generator,gpt-oss-120b,1,COMPLETED,,0,5085.483,False,resp_cc06f1f97a1d4d9fa99f51651a090382,2638,857,3495
EVT-000036,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:16:59.230Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,5233.165,False,,,,
EVT-000037,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:16:59.233Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,5235.629,False,resp_80cc29c337234aa088482e289027be8e,1353,883,2236
EVT-000041,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:17:05.680Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,6440.222,False,,,,
EVT-000042,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:17:05.681Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,6441.61,False,resp_e819ebb08dc045fe97a5591e2ba23fa5,1356,1109,2465
EVT-000046,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:17:11.338Z,syntax_repair,gpt-oss-120b,1,200,Authorization,0.0,5650.338,False,,,,
EVT-000047,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:17:11.340Z,syntax_repair,gpt-oss-120b,1,COMPLETED,,0,5652.605,False,resp_211b2bac1a2c495d931dcec36d98bfac,1631,988,2619
EVT-000055,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:17:15.783Z,validator,gpt-oss-120b,1,200,Authorization,0.0,4369.028,False,,,,
EVT-000056,RUN-IMO-069-20260917T131631429810Z,IMO-069,2026-09-17T13:17:15.786Z,validator,gpt-oss-120b,1,COMPLETED,,0,4371.694,False,resp_baf402df37ae48d9a5128dd4241cd406,3298,616,3914
