evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-001-PASS,PASS,requirement-development-calibration,TRF-001,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-001-20260812T125429218385Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-001/trf-001_01_pass.ttl,6be35a93434058aad2596d816f86471b166035f9bde30cc247e166730b37cc14,7b474b3a49b0e386459bac9cc61dadb322f61e6fdb2e46a437aa394617f066ae,6be35a93434058aad2596d816f86471b166035f9bde30cc247e166730b37cc14,7b474b3a49b0e386459bac9cc61dadb322f61e6fdb2e46a437aa394617f066ae,True,True,True,True,True,2,340.894,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-001-FAIL,FAIL,requirement-development-calibration,TRF-001,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-001-20260812T125429218385Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-001/trf-001_02_fail.ttl,6be35a93434058aad2596d816f86471b166035f9bde30cc247e166730b37cc14,3594e90695cb43fe083219ac24afaee0c949d26591fb6f842c7eb7df856bf15d,6be35a93434058aad2596d816f86471b166035f9bde30cc247e166730b37cc14,3594e90695cb43fe083219ac24afaee0c949d26591fb6f842c7eb7df856bf15d,True,False,True,False,True,10,323.162,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF001Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-001:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-001:fail:ship>
	Message: Node <urn:nltl:batch01-fixture:TRF-001:fail:ship> must conform to one or more shapes in [ sh:property [ sh:maxExclusive Literal(""2021-07-05"", datatype=xsd:date) ; sh:path nltl:constructionContractDate ] ] , [ sh:property [ sh:hasValue nltl:iceClassRegulationEdition2021 ; sh:message Literal(""A ship contracted on or after 5 July 2021 must identify the 2021 Ice Class Regulations as applicable."") ; sh:path nltl:applicableIceClassRegulationEdition ] ]
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-001-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-001,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-001-20260812T125429218385Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-001/trf-001_03_boundary.ttl,6be35a93434058aad2596d816f86471b166035f9bde30cc247e166730b37cc14,e06ed3076a763bb26b211b32fc00bc81a18c31e2ae1b07632510a0b30fc44e38,6be35a93434058aad2596d816f86471b166035f9bde30cc247e166730b37cc14,e06ed3076a763bb26b211b32fc00bc81a18c31e2ae1b07632510a0b30fc44e38,True,True,True,True,True,2,343.54,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-002-PASS,PASS,requirement-development-calibration,TRF-002,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-002-20260812T125513415336Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-002/trf-002_01_pass.ttl,91fb15610af9d737ad97880304c1c8242d79b63bfdf61eb58ffc6180e0a182c7,69423548edf05a8750a78d3b6a90b7e8706b917280219489a251d4a11329d498,91fb15610af9d737ad97880304c1c8242d79b63bfdf61eb58ffc6180e0a182c7,69423548edf05a8750a78d3b6a90b7e8706b917280219489a251d4a11329d498,True,True,True,True,True,2,310.777,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-002-FAIL,FAIL,requirement-development-calibration,TRF-002,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-002-20260812T125513415336Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-002/trf-002_02_fail.ttl,91fb15610af9d737ad97880304c1c8242d79b63bfdf61eb58ffc6180e0a182c7,08a8fa24a137f138b425c5fc23a2948e82a76ed5e3757f992ffacd7acbc684fb,91fb15610af9d737ad97880304c1c8242d79b63bfdf61eb58ffc6180e0a182c7,08a8fa24a137f138b425c5fc23a2948e82a76ed5e3757f992ffacd7acbc684fb,True,False,True,False,True,10,309.058,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF002Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-002:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-002:fail:ship>
	Message: Ships contracted from 1 January 2019 through 4 July 2021 must use the 2017 Ice Class Regulations.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-002-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-002,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-002-20260812T125513415336Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-002/trf-002_03_boundary.ttl,91fb15610af9d737ad97880304c1c8242d79b63bfdf61eb58ffc6180e0a182c7,b1f5055a76c4b8659a0948904f85529a2716573521107fb1bf5eb36d503af076,91fb15610af9d737ad97880304c1c8242d79b63bfdf61eb58ffc6180e0a182c7,b1f5055a76c4b8659a0948904f85529a2716573521107fb1bf5eb36d503af076,True,True,True,True,True,2,313.257,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-003-PASS,PASS,requirement-development-calibration,TRF-003,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-003-20260812T130023872353Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-003/trf-003_01_pass.ttl,c73f57c8c664fd36e3f8ca564333184953e56164869e4fa9ff2e37d78cfbebd2,dd9c13f0ecaa6987a91ce890abc11fb53389fcc80d654ee7dbcfa1c4e2c91950,c73f57c8c664fd36e3f8ca564333184953e56164869e4fa9ff2e37d78cfbebd2,dd9c13f0ecaa6987a91ce890abc11fb53389fcc80d654ee7dbcfa1c4e2c91950,True,True,True,True,True,2,298.262,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-003-FAIL,FAIL,requirement-development-calibration,TRF-003,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-003-20260812T130023872353Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-003/trf-003_02_fail.ttl,c73f57c8c664fd36e3f8ca564333184953e56164869e4fa9ff2e37d78cfbebd2,7381d581c55de21e5c1212c1116b8ada0585b45c1cc4f7495f7f4ffdf7564bb7,c73f57c8c664fd36e3f8ca564333184953e56164869e4fa9ff2e37d78cfbebd2,7381d581c55de21e5c1212c1116b8ada0585b45c1cc4f7495f7f4ffdf7564bb7,True,False,True,False,True,13,297.97,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:TRF003Shape
	Focus Node: <urn:nltl:batch01-fixture:TRF-003:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-003:fail:ship>
	Source Constraint: [ sh:message Literal(""A ship contracted on or after 2012-01-01 and before 2019-01-01 must identify the 2010 Ice Class Regulations as applicable."") ; sh:select Literal(""
            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
            SELECT DISTINCT $this
            WHERE {
                $this nltl:constructionContractDate ?contractDate .
                FILTER(
                    ?contractDate >= ""2012-01-01""^^xsd:date &&
                    ?contractDate < ""2019-01-01""^^xsd:date
                )
                FILTER NOT EXISTS {
                    $this nltl:applicableIceClassRegulationEdition
                        nltl:iceClassRegulationEdition2010 .
                }
            }
        "") ]
	Message: A ship contracted on or after 2012-01-01 and before 2019-01-01 must identify the 2010 Ice Class Regulations as applicable.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-003-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-003,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-003-20260812T130023872353Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-003/trf-003_03_boundary.ttl,c73f57c8c664fd36e3f8ca564333184953e56164869e4fa9ff2e37d78cfbebd2,096c758301740cf42cf4ee574445555e361f793ffde2695c9a11d03298438bd3,c73f57c8c664fd36e3f8ca564333184953e56164869e4fa9ff2e37d78cfbebd2,096c758301740cf42cf4ee574445555e361f793ffde2695c9a11d03298438bd3,True,True,True,True,True,2,293.166,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-004-PASS,PASS,requirement-development-calibration,TRF-004,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-004-20260812T130126870073Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-004/trf-004_01_pass.ttl,8945013554cd88c929598644f216ca6edb6d6defb3957068187d8ce46c78592d,8d4e77c43aea0f23413b3453e69cc86b0929290a4968b7e88eb9f479e7acd9fb,8945013554cd88c929598644f216ca6edb6d6defb3957068187d8ce46c78592d,8d4e77c43aea0f23413b3453e69cc86b0929290a4968b7e88eb9f479e7acd9fb,True,True,True,True,True,2,298.273,,"Validation Report
Conforms: True
"
