RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-008-20260813T101308135333Z,I2-008,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of bowShape; domain dependency of hullArea; domain dependency of lineLoad; domain dependency of loadPatchHeight; domain dependency of loadPatchLength; domain dependency of localIcePressure; domain dependency of polarClass; domain dependency of shapeCoefficient; domain dependency of totalGlancingImpactForce,0
RUN-I2-008-20260813T101308135333Z,I2-008,bowShape,https://w3id.org/nltl-benchmark/vocab#bowShape,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-008-20260813T101308135333Z,I2-008,hullArea,https://w3id.org/nltl-benchmark/vocab#hullArea,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,lineLoad,https://w3id.org/nltl-benchmark/vocab#lineLoad,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN-PER-M,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,loadPatchHeight,https://w3id.org/nltl-benchmark/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,loadPatchLength,https://w3id.org/nltl-benchmark/vocab#loadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,localIcePressure,https://w3id.org/nltl-benchmark/vocab#localIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClass,https://w3id.org/nltl-benchmark/vocab#polarClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClassPc1,https://w3id.org/nltl-benchmark/vocab#polarClassPc1,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClassPc2,https://w3id.org/nltl-benchmark/vocab#polarClassPc2,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClassPc3,https://w3id.org/nltl-benchmark/vocab#polarClassPc3,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClassPc4,https://w3id.org/nltl-benchmark/vocab#polarClassPc4,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClassPc5,https://w3id.org/nltl-benchmark/vocab#polarClassPc5,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClassPc6,https://w3id.org/nltl-benchmark/vocab#polarClassPc6,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClassPc7,https://w3id.org/nltl-benchmark/vocab#polarClassPc7,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#polarClassValue,,controlled value permitted by the range of polarClass,0
RUN-I2-008-20260813T101308135333Z,I2-008,polarClassValue,https://w3id.org/nltl-benchmark/vocab#polarClassValue,Class,,,,range dependency of polarClass,0
RUN-I2-008-20260813T101308135333Z,I2-008,shapeCoefficient,https://w3id.org/nltl-benchmark/vocab#shapeCoefficient,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-008-20260813T101308135333Z,I2-008,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-I2-008-20260813T101308135333Z,I2-008,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-008-20260813T101308135333Z,I2-008,totalGlancingImpactForce,https://w3id.org/nltl-benchmark/vocab#totalGlancingImpactForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
