EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:16.667Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8980.822,False,,,,
EVT-000014,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:16.668Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8981.771,False,resp_053e4335b95344be006a7d9d63d3948197ba3da2e3d47dc70a,4841,712,5553
EVT-000021,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:21.687Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4973.231,False,,,,
EVT-000022,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:21.689Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4974.899,False,resp_0b274c0f462a6895006a7d9d6cdbd48196805c776aa71f52c3,3289,279,3568
EVT-000028,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:25.586Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3025.484,False,,,,
EVT-000029,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:25.588Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3027.227,False,resp_0ef7a80748e7758d006a7d9d72b1a4819095f2cf917f1320bb,2145,185,2330
EVT-000041,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:36.842Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11246.63,False,,,,
EVT-000042,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:36.844Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11248.411,False,resp_0a438a4e760741a1006a7d9d7633b881948bfb1e442fe58f5e,5071,736,5807
EVT-000049,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:41.348Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4445.213,False,,,,
EVT-000050,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:41.350Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4446.931,False,resp_0b01b377677b91f1006a7d9d810d988194b9a584a2b420a6af,3283,289,3572
EVT-000056,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:44.625Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2351.937,False,,,,
EVT-000057,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:44.627Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2353.691,False,resp_0659a7da39e54a64006a7d9d86681481938686c58f0b88405d,1791,153,1944
EVT-000069,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:59.986Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15350.531,False,,,,
EVT-000070,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:33:59.988Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15352.247,False,resp_09656d58f1b0e0a2006a7d9d88c5848194b677da6192c0b3cc,5309,1060,6369
EVT-000077,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:34:05.729Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5682.364,False,,,,
EVT-000078,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:34:05.730Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,5683.386,False,resp_0133b12bfcaf9256006a7d9d98ad108194aafb5904dea915ce,3258,333,3591
EVT-000084,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:34:09.508Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2817.424,False,,,,
EVT-000085,RUN-I2-030-20260813T103307684852Z,I2-030,2026-08-13T10:34:09.510Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2819.214,False,resp_0f2da4b0feed27ca006a7d9d9ed24881949660707b05e1cfa3,1624,199,1823
