EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T10:58:27.074Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24737.929,False,,,,
EVT-000019,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T10:58:27.076Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24739.703,False,resp_046737ab001e6810006a7da33af4408190b9cc48173b6504a8,5360,1848,7208
EVT-000026,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T10:58:53.890Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26757.544,False,,,,
EVT-000027,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T10:58:53.891Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26759.25,False,resp_03b3d9820b89e11d006a7da3534d4c8195b99f48b1232647f6,4835,1866,6701
EVT-000032,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T10:59:28.453Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34505.511,False,,,,
EVT-000033,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T10:59:28.456Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34508.269,False,resp_0f74e7e1a7dd5223006a7da36e33e8819095c4533a3a80c338,5442,2512,7954
EVT-000040,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T10:59:54.769Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26254.952,False,,,,
EVT-000041,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T10:59:54.771Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26256.698,False,resp_09638ed66d89dd56006a7da3909b648196a0ac219876de2c7f,4841,1633,6474
EVT-000046,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T11:00:25.284Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30507.649,False,,,,
EVT-000047,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T11:00:25.286Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,30509.361,False,resp_08b956a79095fcef006a7da3aae1688194a8ae9dc6df5588d9,5532,2333,7865
EVT-000054,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T11:00:37.315Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11966.258,False,,,,
EVT-000055,RUN-IMO-002-20260813T105802332908Z,IMO-002,2026-08-13T11:00:37.317Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11968.054,False,resp_0dc4b8cfd88bb211006a7da3c9728c81939e8d7b59ea03af2c,4973,756,5729
