RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-047-20260813T112348955529Z,IMO-047,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combustionAirTemperature; domain dependency of combustionAirTemperatureControlPresent; domain dependency of manufacturerMaxAirTemperature; domain dependency of manufacturerMinAirTemperature,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,combustionAirTemperature,https://w3id.org/nltl-benchmark/vocab#combustionAirTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,combustionAirTemperatureControlPresent,https://w3id.org/nltl-benchmark/vocab#combustionAirTemperatureControlPresent,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,essentialEngine,https://w3id.org/nltl-benchmark/vocab#essentialEngine,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of essentialEngine,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,manufacturerMaxAirTemperature,https://w3id.org/nltl-benchmark/vocab#manufacturerMaxAirTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,manufacturerMinAirTemperature,https://w3id.org/nltl-benchmark/vocab#manufacturerMinAirTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-047-20260813T112348955529Z,IMO-047,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
