EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000013,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:31:19.052Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21889.946,False,,,,
EVT-000014,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:31:19.054Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21891.763,False,resp_00ab807fb50c72a4006a7db9014350819487799f08e5b6a0e8,4241,1432,5673
EVT-000021,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:31:44.653Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25537.688,False,,,,
EVT-000022,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:31:44.655Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25539.396,False,resp_0b78d6ef650bb22c006a7db9180a60819482a4ab08e41617f6,3693,1505,5198
EVT-000027,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:32:09.640Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24979.135,False,,,,
EVT-000028,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:32:09.642Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24981.159,False,resp_012b711cfcd124f8006a7db930c4f48194beeea8f3217acccd,4288,1677,5965
EVT-000035,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:32:24.484Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14756.277,False,,,,
EVT-000036,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:32:24.486Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14757.479,False,resp_00b09179eb2c12e9006a7db949f80c81969468d405fff9b9c2,3691,676,4367
EVT-000042,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:32:27.454Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2389.885,False,,,,
EVT-000043,RUN-IMO26-009-20260813T123057159699Z,IMO26-009,2026-08-13T12:32:27.456Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2391.764,False,resp_079fb80ba61d0e48006a7db9592b9081979ce0560fc131dfb2,1353,126,1479
