EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000033,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:50:21.417Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,62579.32,False,,,,
EVT-000034,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:50:21.418Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,62580.654,False,resp_0e27eb265c0e4df2006a7cea5f124c81939577be0ac140c896,10217,5836,16053
EVT-000041,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:50:37.491Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15681.455,False,,,,
EVT-000042,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:50:37.492Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15682.286,False,resp_0484622f390dec80006a7cea9df4c48195b6c1beb5ff470706,14616,1120,15736
EVT-000047,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:51:29.307Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51813.018,False,,,,
EVT-000048,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:51:29.309Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51815.033,False,resp_0c8f942a7765c088006a7ceaada234819395fdfa1136f66aa2,10317,5438,15755
EVT-000055,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:51:44.678Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14937.277,False,,,,
EVT-000056,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:51:44.680Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14939.075,False,resp_0e1e5669d778f785006a7ceae1e1e48195a76bbe1d387fec09,15392,1057,16449
EVT-000061,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:52:35.559Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50874.568,False,,,,
EVT-000062,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:52:35.561Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50876.211,False,resp_0971aa9415ec176c006a7ceaf0d5008197a013b8cb0e3addcf,10457,5072,15529
EVT-000069,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:52:45.217Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9177.422,False,,,,
EVT-000070,RUN-TRF-022-20260812T214918834688Z,TRF-022,2026-08-12T21:52:45.219Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9179.103,False,resp_0289eae6ca06b85a006a7ceb2430fc8190880ff9e5c1a60a8d,15647,615,16262
