EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:35:52.410Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39381.285,False,,,,
EVT-000022,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:35:52.412Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39383.237,False,resp_08ce45eb78de0e4e006a7e2a812940819085d33614b5f35523,6631,2436,9067
EVT-000029,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:35:57.564Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5071.056,False,,,,
EVT-000030,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:35:57.566Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5072.697,False,resp_026b12da2bd86ead006a7e2aa89f1c81938bb366e35768f140,5762,452,6214
EVT-000035,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:36:55.387Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57817.86,False,,,,
EVT-000036,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:36:55.389Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57819.141,False,resp_0cd2cf58719f82a9006a7e2aadb25c8194b5dbf0424c715a1b,6774,3865,10639
EVT-000043,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:37:01.222Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5716.346,False,,,,
EVT-000044,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:37:01.224Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5718.003,False,resp_01d47891e85b0c91006a7e2ae7a41c819793c12c3f78500389,7146,477,7623
EVT-000049,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:37:53.226Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51998.729,False,,,,
EVT-000050,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:37:53.228Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52000.465,False,resp_08c483fd86da20a6006a7e2aed602c8193b16ef9c6215ac78e,6922,3498,10420
EVT-000057,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:38:02.457Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9144.816,False,,,,
EVT-000058,RUN-I2-060-20260813T203513024636Z,I2-060,2026-08-13T20:38:02.458Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9145.998,False,resp_06872a00c933df12006a7e2b218e848194bd49494d8a47ad67,6913,893,7806
