EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T20:58:26.223Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28728.556,False,,,,
EVT-000020,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T20:58:26.225Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,28730.474,False,resp_03bc974526299dea006a7e2fd5b04c8194869cf9be60bc7c3d,6267,2142,8409
EVT-000027,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T20:58:33.596Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7276.298,False,,,,
EVT-000028,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T20:58:33.597Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7278.001,False,resp_01c8c4a5ecb7cca8006a7e2ff27bf881909ee7d6395185db98,6015,624,6639
EVT-000033,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T20:58:58.648Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25046.072,False,,,,
EVT-000034,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T20:58:58.650Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,25047.816,False,resp_0e09a7be18c4ede8006a7e2ff9c32881939c9d29d602b12920,6354,2005,8359
EVT-000041,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T20:59:02.276Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3521.123,False,,,,
EVT-000042,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T20:59:02.278Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3522.827,False,resp_038d884d7a4add1a006a7e301300fc8194b6edd6bb6d91955f,6168,293,6461
EVT-000047,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T21:00:08.211Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,65929.527,False,,,,
EVT-000048,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T21:00:08.213Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,65931.181,False,resp_0d074809ed41bb57006a7e301670a881969c08179f9818a22b,6424,4807,11231
EVT-000055,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T21:00:13.433Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5127.044,False,,,,
EVT-000056,RUN-IMO-072-20260813T205757492260Z,IMO-072,2026-08-13T21:00:13.435Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5128.658,False,resp_0726d933da38be1c006a7e3058869881979839579144593438,5856,440,6296
