EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:09:54.346Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31997.44,False,,,,
EVT-000020,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:09:54.348Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31999.057,False,resp_0fe3244dd0d06bf4006a7e32828cd0819788d38d02c40b14b6,6355,2296,8651
EVT-000027,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:10:02.998Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8567.194,False,,,,
EVT-000028,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:10:03.000Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8568.478,False,resp_0954b3bc8c5ecd59006a7e32a2ed9c8195a9d9b98ef56829b9,5812,667,6479
EVT-000033,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:10:37.559Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34553.571,False,,,,
EVT-000034,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:10:37.561Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34555.278,False,resp_0980c44ce113ebc8006a7e32ab2d88819595fccacd4de2bed7,6431,2525,8956
EVT-000041,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:10:41.450Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3794.634,False,,,,
EVT-000042,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:10:41.452Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3796.648,False,resp_04ad5853860dc843006a7e32cdd16481958dc5186f332dc40c,6000,287,6287
EVT-000047,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:11:15.721Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34264.329,False,,,,
EVT-000048,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:11:15.723Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34265.751,False,resp_099223d6b02699fe006a7e32d1a2cc819782a80edbc6c2b103,6552,2563,9115
EVT-000055,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:11:23.432Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7654.137,False,,,,
EVT-000056,RUN-IMO26-009-20260813T210922345502Z,IMO26-009,2026-08-13T21:11:23.434Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7655.852,False,resp_0e25a2b225b812c4006a7e32f3f42c8190b3aa5839ebd550e3,5695,633,6328
