EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:49:05.498Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35330.862,False,,,,
EVT-000026,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:49:05.500Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35332.712,False,resp_0adbabfec872c7cd006a7e3bae45a081959e813be733e995cf,8915,2965,11880
EVT-000033,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:49:12.910Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7275.169,False,,,,
EVT-000034,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:49:12.913Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7277.044,False,resp_0ed9210b67926996006a7e3bd1bad88193a5464dff09ab4e04,9356,637,9993
EVT-000040,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:49:17.212Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3374.547,False,,,,
EVT-000041,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:49:17.214Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3376.22,False,resp_060762ddfc141953006a7e3bd9f4c48197bcb3fcec2bcfbcbc,3533,317,3850
EVT-000065,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:50:01.857Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44631.68,False,,,,
EVT-000066,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:50:01.859Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,44633.324,False,resp_0a0e5ba7e8c4fd6a006a7e3bdd4fdc81968eb551ab4e825ba0,9094,3579,12673
EVT-000073,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:50:05.544Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3551.385,False,,,,
EVT-000074,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:50:05.545Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3552.871,False,resp_0b4187252915d28b006a7e3c0a14748190bcceb9d6487ccf52,9344,294,9638
EVT-000097,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:50:45.278Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39721.563,False,,,,
EVT-000098,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:50:45.279Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39723.196,False,resp_07fde87e89ffdf10006a7e3c0da6708190be258fd25bb39009,9228,3354,12582
EVT-000105,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:50:55.004Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9581.398,False,,,,
EVT-000106,RUN-TRF-123-20260813T214830162776Z,TRF-123,2026-08-13T21:50:55.006Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9582.98,False,resp_07d2a395f3f60843006a7e3c3585a881959a4ab64a79d6d983,9751,906,10657
