EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:05:20.065Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40872.82,False,,,,
EVT-000032,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:05:20.066Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40874.494,False,resp_0b017a05cfe7cf03006a879617737081958413a86b90f10f40,12244,3542,15786
EVT-000039,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:05:52.936Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32707.39,False,,,,
EVT-000040,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:05:52.938Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,32708.962,False,resp_0ccfff1c81fbfaea006a87964053308196a113c69abdc52fa4,13027,2226,15253
EVT-000045,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:06:56.423Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63479.356,False,,,,
EVT-000046,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:06:56.424Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63480.538,False,resp_0df70f246024962d006a8796610abc8193936fdcb9218d6939,12379,5126,17505
EVT-000053,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:07:18.032Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21440.809,False,,,,
EVT-000054,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:07:18.034Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21442.29,False,resp_08fc1b1dfa29ecc4006a8796a0b06c8196a26b3b07ee06fca0,13582,1439,15021
EVT-000060,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:08:30.837Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72798.372,False,,,,
EVT-000061,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:08:30.839Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,72799.983,False,resp_0da66f027dce6983006a8796b62fb081968ed5f4eda694225c,12497,7081,19578
EVT-000068,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:08:40.668Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9634.017,False,,,,
EVT-000069,RUN-I2-064-20260821T000439186190Z,I2-064,2026-08-21T00:08:40.670Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9635.471,False,resp_09c98ba7606a00c2006a8796ff2e708197a4080dce95fe1ebd,16444,619,17063
