EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:37:25.073Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41001.779,False,,,,
EVT-000031,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:37:25.075Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41003.567,False,resp_0fafb347bb816c86006a881c2c52b08193a2e5f11c1f42c0a3,10750,2656,13406
EVT-000038,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:37:29.355Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4149.455,False,,,,
EVT-000039,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:37:29.357Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4150.864,False,resp_0f434c7fc0c0a0d7006a881c55471c81968228f9810fe3b9f1,11141,219,11360
EVT-000044,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:38:03.574Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34211.791,False,,,,
EVT-000045,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:38:03.576Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34213.488,False,resp_02a22d65c463547a006a881c597390819098e39a831468c22a,11003,2790,13793
EVT-000052,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:38:25.896Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22165.742,False,,,,
EVT-000053,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:38:25.897Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,22167.448,False,resp_0fc6478b81bb6aa7006a881c7bcd0081938462f4ca2af95cfe,12505,1310,13815
EVT-000059,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:38:51.904Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26001.154,False,,,,
EVT-000060,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:38:51.905Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26002.272,False,resp_0770dc66725293fb006a881c92059081969263e00d3e38d900,11193,2313,13506
EVT-000067,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:39:04.599Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12553.407,False,,,,
EVT-000068,RUN-IMO-097-20260821T093644064773Z,IMO-097,2026-08-21T09:39:04.601Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12555.174,False,resp_09dbfd0c2b6c9910006a881cac21ac8197a729331e3662ab55,12529,823,13352
