RUN_ID,REQUIREMENT_ID,ITERATION,EVENT,QUERY_FEEDBACK,CANDIDATE_COUNT,MATCH_FOUND,CANONICAL_LOCAL_NAME,CANONICAL_IRI,FEEDBACK_APPENDIX
RUN-IMO-103-20260821T013800264457Z,IMO-103,1,matcher_search,"Replace the unconditional designatedOfficerBasicTrainingStatus=true check and presence-only ice checks with faithful condition-specific branches: require that status for passenger ships and tankers when iceCondition is neither open waters nor bergy waters, and for cargo ships other than tankers when iceConcentration is greater than 0.2 UNITLESS; do not require it when neither condition applies. Retain the alternateQualifiedPersonUsed=true antecedent and the permission, STCW, advanced-training, watch-coverage, and rest checks. Locate canonical vessel-type/classification terms and canonical controlled ice-condition values because they are absent from the supplied scoped vocabulary; do not invent string literals or properties.",12,,,,
RUN-IMO-103-20260821T013800264457Z,IMO-103,1,matcher_decision,,,True,passengerShip,https://w3id.org/nltl/vocab#passengerShip,Use this exact term because it is the canonical Class for passenger ships and fits the vessel-type branch in clause 12.3.2; it must not be replaced by the passenger training-ship-type individual.
RUN-IMO-103-20260821T013800264457Z,IMO-103,2,matcher_search,"Preserve the alternateQualifiedPersonUsed=false branch and all existing checks in the true branch, but add the omitted condition-specific designatedOfficerBasicTrainingStatus=true safeguards. Under alternateQualifiedPersonUsed=true, require basic training for (1) passenger ships or tankers when iceCondition is neither open waters nor bergy waters, and (2) cargo ships other than tankers when iceConcentration is greater than 0.2 using a qudt:QuantityValue with unit UNITLESS. Do not require basic training when neither condition applies, and do not allow missing vessel classification, ice-condition, or concentration evidence to satisfy an applicable conditional branch. Use the supplied nltl:passengerShip class and locate the absent canonical tanker/cargo classification terms and canonical open-waters/bergy-waters controlled values; do not invent properties or string literals.",12,,,,
RUN-IMO-103-20260821T013800264457Z,IMO-103,2,matcher_decision,,,True,designatedOfficerBasicTrainingStatus,https://w3id.org/nltl/vocab#designatedOfficerBasicTrainingStatus,Use this exact term because it is the canonical boolean DatatypeProperty for the condition-specific designated-officer basic-training safeguard required by clause 12.3.2.
RUN-IMO-103-20260821T013800264457Z,IMO-103,3,matcher_search,"Preserve both alternateQualifiedPersonUsed branches and all existing true-branch checks, but add the omitted condition-specific designatedOfficerBasicTrainingStatus=true safeguards. Under alternateQualifiedPersonUsed=true, require basic training for (1) passenger ships or tankers when iceCondition is neither open waters nor bergy waters, and (2) cargo ships other than tankers when iceConcentration is greater than 0.2 using a qudt:QuantityValue with unit UNITLESS. Do not require basic training when neither condition applies, and do not let missing vessel classification, iceCondition, or iceConcentration evidence pass a conditional branch. Use nltl:passengerShip and nltl:designatedOfficerBasicTrainingStatus, and locate the absent canonical tanker/cargo classification terms and canonical open-waters/bergy-waters controlled values; do not invent properties, classes, or string literals.",12,,,,
RUN-IMO-103-20260821T013800264457Z,IMO-103,3,matcher_decision,,,True,designatedOfficerBasicTrainingStatus,https://w3id.org/nltl/vocab#designatedOfficerBasicTrainingStatus,Use this exact term because it is the boolean DatatypeProperty for the condition-specific designated-officer basic-training safeguard required by clause 12.3.2.
RUN-IMO-103-20260821T013800264457Z,IMO-103,4,matcher_search,"Preserve both alternateQualifiedPersonUsed branches and all existing true-branch checks, but add the omitted condition-specific designatedOfficerBasicTrainingStatus=true safeguards. Under alternateQualifiedPersonUsed=true, require basic training for (1) passenger ships or tankers when iceCondition is neither open waters nor bergy waters, and (2) cargo ships other than tankers when iceConcentration is greater than 0.2 using a qudt:QuantityValue with unit UNITLESS. Do not require basic training when neither condition applies, and do not allow missing vessel classification, iceCondition, or iceConcentration evidence to satisfy a conditional branch. Use the supplied nltl:passengerShip and nltl:designatedOfficerBasicTrainingStatus terms. Locate the absent canonical tanker and cargo classification terms and canonical open-waters and bergy-waters controlled values; do not invent properties, classes, or string literals.",12,,,,
RUN-IMO-103-20260821T013800264457Z,IMO-103,4,matcher_decision,,,True,cargoShip,https://w3id.org/nltl/vocab#cargoShip,Use this exact term because it is the canonical Class for cargo-ship classification required by the clause 12.3.2 conditional basic-training safeguard.
RUN-IMO-103-20260821T013800264457Z,IMO-103,5,matcher_search,"Preserve both alternateQualifiedPersonUsed branches and all existing true-branch checks, but add the omitted condition-specific designatedOfficerBasicTrainingStatus=true safeguards. Under alternateQualifiedPersonUsed=true, require basic training for (1) passenger ships or tankers when iceCondition is neither open waters nor bergy waters, and (2) cargo ships other than tankers when iceConcentration is greater than 0.2 using a qudt:QuantityValue with unit UNITLESS. Do not require basic training when neither condition applies, and do not allow missing vessel classification, iceCondition, or iceConcentration evidence to satisfy a conditional branch. Use the supplied nltl:passengerShip, nltl:cargoShip, and nltl:designatedOfficerBasicTrainingStatus terms. Locate the absent canonical tanker classification term and canonical open-waters and bergy-waters controlled values; do not invent properties, classes, or string literals.",12,,,,
RUN-IMO-103-20260821T013800264457Z,IMO-103,5,matcher_decision,,,False,,,"No supplied candidate is a verified match: tankerPolarTrainingShipType is a training-table controlled value, not the required tanker vessel classification, and no canonical open-waters or bergy-waters controlled value is present."
