RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of engagedInTrade; domain dependency of grossTonnage; domain dependency of lengthOverall; domain dependency of polarCodeChapter11Dash1Applicable; domain dependency of shipOperatesInPolarWaters; domain dependency of shipType,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,cargoShip,https://w3id.org/nltl/vocab#cargoShip,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,engagedInTrade,https://w3id.org/nltl/vocab#engagedInTrade,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,fishingVessel,https://w3id.org/nltl/vocab#fishingVessel,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,grossTonnage,https://w3id.org/nltl/vocab#grossTonnage,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,lengthOverall,https://w3id.org/nltl/vocab#lengthOverall,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,pleasureYacht,https://w3id.org/nltl/vocab#pleasureYacht,Class,,https://w3id.org/nltl/vocab#ship,,linked by the locked 313-requirement index,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,polarCodeChapter11Dash1Applicable,https://w3id.org/nltl/vocab#polarCodeChapter11Dash1Applicable,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; range dependency of cargoShip; range dependency of fishingVessel; range dependency of pleasureYacht,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,shipOperatesInPolarWaters,https://w3id.org/nltl/vocab#shipOperatesInPolarWaters,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO26-016-20260821T023327375456Z,IMO26-016,shipType,https://w3id.org/nltl/vocab#shipType,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
