EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:41:33.525Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48060.882,False,,,,
EVT-000026,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:41:33.526Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48062.398,False,resp_0a38bcc2636c6e9c006a87d6cda05481909195a6fabd54718c,10085,3486,13571
EVT-000033,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:42:05.209Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31523.239,False,,,,
EVT-000034,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:42:05.210Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31524.75,False,resp_0517a18682b581e2006a87d6fdde388193a87c005df2b95b27,10044,1773,11817
EVT-000040,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:42:11.679Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4685.125,False,,,,
EVT-000041,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:42:11.681Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4686.617,False,resp_071bf0aa2e0338a8006a87d71f483081958a04a3bebc500fdc,3479,283,3762
EVT-000065,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:43:09.435Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57743.996,False,,,,
EVT-000066,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:43:09.436Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57745.56,False,resp_05d9630ba0f2ac68006a87d723cd408194af9956ab26432c66,10352,3766,14118
EVT-000073,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:43:23.667Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14065.537,False,,,,
EVT-000074,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:43:23.668Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,14067.042,False,resp_03787fffe3a332d4006a87d75db9b88195be2dcea0e86f6327,10087,830,10917
EVT-000081,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:43:28.174Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2032.966,False,,,,
EVT-000082,RUN-TRF-070-20260821T044045500782Z,TRF-070,2026-08-21T04:43:28.175Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2034.605,False,resp_05005ee858075b35006a87d76e40a88196952cdfe42b1942a9,4273,112,4385
