EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:00:04.671Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63710.812,False,,,,
EVT-000026,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:00:04.673Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,63712.546,False,resp_0cd102c2ce9e2173006a884b951cb08196ad75fff842c172aa,10691,4976,15667
EVT-000033,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:00:56.482Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51547.117,False,,,,
EVT-000034,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:00:56.484Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,51548.919,False,resp_082dd5aa1b463ced006a884bd519ac8194bfedcdea04d616eb,11889,2645,14534
EVT-000039,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:01:45.328Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48839.233,False,,,,
EVT-000040,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:01:45.330Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48841.041,False,resp_010b1d8111e84682006a884c08a4d88194989ecefb61deb25b,10842,4029,14871
EVT-000047,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:04:14.311Z,validator,gpt-5.6-sol-2026-07-09,1,500,Ocp-Apim-Subscription-Key,0.0,148740.869,True,,,,
EVT-000050,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:04:37.871Z,validator,gpt-5.6-sol-2026-07-09,2,200,Ocp-Apim-Subscription-Key,0.0,18329.212,False,,,,
EVT-000051,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:04:37.872Z,validator,gpt-5.6-sol-2026-07-09,2,COMPLETED,,0,172302.091,False,resp_0894373c16890489006a884cd3b38481909640e228eacb21df,12170,1050,13220
EVT-000056,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:05:18.864Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40987.489,False,,,,
EVT-000057,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:05:18.866Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40989.009,False,resp_0e2c5aa552de4528006a884ce60434819688934d391e4549b2,10936,3186,14122
EVT-000064,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:05:28.497Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9386.924,False,,,,
EVT-000065,RUN-I2-035-20260821T125900956850Z,I2-035,2026-08-21T13:05:28.499Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9388.448,False,resp_08bd3dffe0d9c54f006a884d0f3e6c81908d8c6ef6a9567a82,12215,457,12672
