EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:31:54.506Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,81721.257,False,,,,
EVT-000041,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:31:54.508Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,81723.106,False,resp_01033b4c200154f9006a8852f8f29481938712002b65ad0154,14752,5779,20531
EVT-000048,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:32:14.471Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19758.309,False,,,,
EVT-000049,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:32:14.473Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19759.675,False,resp_05aad9571a4f732c006a88534af74c81959ddbf0cb5bd31aa5,16700,1066,17766
EVT-000054,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:33:26.254Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,71777.112,False,,,,
EVT-000055,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:33:26.256Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,71778.911,False,resp_0cefc18883b9694a006a88535ea6a0819082d4e0fd536665a8,14851,5138,19989
EVT-000062,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:34:09.462Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42974.611,False,,,,
EVT-000063,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:34:09.464Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,42976.057,False,resp_05d648356f07e085006a8853a6ba1881969326b5d4ae186f99,17331,2528,19859
EVT-000069,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:34:13.767Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3187.512,False,,,,
EVT-000070,RUN-TRF-014-20260821T133032780028Z,TRF-014,2026-08-21T13:34:13.769Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3188.737,False,resp_043e547659a7a235006a8853d2cbac8193b0496d7412edb416,2410,156,2566
