EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:19:19.922Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43701.938,False,,,,
EVT-000035,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:19:19.924Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43703.673,False,resp_0cadf40b29e9af32006a8c1a7c736481978abcf47dc17122d6,11553,3679,15232
EVT-000042,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:19:38.856Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18783.312,False,,,,
EVT-000043,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:19:38.858Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18784.786,False,resp_0a3b4b65d3e0a3c8006a8c1aa84aa8819797b305ac96b8e02a,12346,1174,13520
EVT-000048,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:20:17.779Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38915.821,False,,,,
EVT-000049,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:20:17.780Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38917.37,False,resp_069f2adafc9e6c70006a8c1abafedc8196809759a6bdb4b958,11672,3375,15047
EVT-000056,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:20:36.816Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18849.956,False,,,,
EVT-000057,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:20:36.818Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18851.449,False,resp_0e6d91329fd2dc31006a8c1ae217808197b9d660e1bee73a78,12561,1169,13730
EVT-000063,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:21:28.624Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51801.903,False,,,,
EVT-000064,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:21:28.625Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51803.447,False,resp_03666387dd6d79ef006a8c1af4f4148194911e51d1a1b220c0,11817,4292,16109
EVT-000071,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:21:46.120Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17386.729,False,,,,
EVT-000072,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:21:46.122Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17388.196,False,resp_0d1c3c9c8e99b1d6006a8c1b28dfa0819687ba810a235b1e7c,13104,1168,14272
EVT-000077,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:22:38.410Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52282.476,False,,,,
EVT-000078,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:22:38.412Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,52284.301,False,resp_0124deab0e37da99006a8c1b3a42048194b7e749512f21ed0e,11933,4066,15999
EVT-000085,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:22:51.994Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13486.74,False,,,,
EVT-000086,RUN-I2-034-20260824T101836215526Z,I2-034,2026-08-24T10:22:51.995Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13488.17,False,resp_0fec636f4d2d96d9006a8c1b6ea838819386ddc5e49047cbf5,12928,670,13598
