RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-042-20260824T102855606615Z,I2-042,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of thickness,0
RUN-I2-042-20260824T102855606615Z,I2-042,flangeWidth,https://w3id.org/nltl/vocab#flangeWidth,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-042-20260824T102855606615Z,I2-042,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-042-20260824T102855606615Z,I2-042,hasStructuralMember,https://w3id.org/nltl/vocab#hasStructuralMember,ObjectProperty,,https://w3id.org/nltl/vocab#structuralMember,,canonical path from target owner ship to required owner structuralMember; linked by the locked 313-requirement index,0
RUN-I2-042-20260824T102855606615Z,I2-042,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of structuralMember,0
RUN-I2-042-20260824T102855606615Z,I2-042,netWebThickness,https://w3id.org/nltl/vocab#netWebThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-042-20260824T102855606615Z,I2-042,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasStructuralMember,0
RUN-I2-042-20260824T102855606615Z,I2-042,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-042-20260824T102855606615Z,I2-042,structuralMember,https://w3id.org/nltl/vocab#structuralMember,Class,,https://w3id.org/nltl/vocab#hullStructure,,authoritative required owner class; domain dependency of flangeWidth; domain dependency of netWebThickness; linked by the locked 313-requirement index; range dependency of hasStructuralMember,0
RUN-I2-042-20260824T102855606615Z,I2-042,thickness,https://w3id.org/nltl/vocab#thickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
