EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:37:26.150Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35837.709,False,,,,
EVT-000029,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:37:26.151Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35838.68,False,resp_0813261d474079e5006a8c2cd2793c81939f26861e0287ced1,11080,3028,14108
EVT-000036,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:37:44.889Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18515.143,False,,,,
EVT-000037,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:37:44.891Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18516.604,False,resp_0875ca3f58eb5711006a8c2cf737bc8194be662ba555b5c99e,11531,1113,12644
EVT-000042,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:38:16.330Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31433.973,False,,,,
EVT-000043,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:38:16.332Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31435.515,False,resp_0db5746b4521b23a006a8c2d0a211c8197b21b4600e67d97b3,11178,2621,13799
EVT-000050,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:38:34.347Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17816.645,False,,,,
EVT-000051,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:38:34.348Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17817.436,False,resp_035acf34e04ec7e8006a8c2d28b27c8197949f1d6ccaad3c74,11366,1171,12537
EVT-000057,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:39:07.730Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33379.806,False,,,,
EVT-000058,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:39:07.732Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33381.286,False,resp_00328b7ad1bcb5e0006a8c2d3afffc8193b7a95692387e734e,11298,2609,13907
EVT-000063,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:39:16.333Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8592.585,False,,,,
EVT-000064,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:39:16.335Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8594.063,False,resp_07d19891575de225006a8c2d5be9108193bca61540764064a8,1602,1176,2778
EVT-000072,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:39:34.706Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18176.318,False,,,,
EVT-000073,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:39:34.708Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18177.844,False,resp_0b0c773258c72906006a8c2d64b02c8194a345296245c12dea,11489,1149,12638
EVT-000078,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:40:07.349Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32636.678,False,,,,
EVT-000079,RUN-IMO-037-20260824T113650308178Z,IMO-037,2026-08-24T11:40:07.351Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32638.252,False,resp_0749720d2cf4c242006a8c2d76e09481939c65124ff55bda35,11396,2976,14372
