EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:40:07.749Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,61427.701,False,,,,
EVT-000022,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:40:07.750Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,61429.258,False,resp_02358c2cc117f628006a8c497a9a5081909dfce9bb26e2328a,7997,3751,11748
EVT-000027,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:40:25.872Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17972.252,False,,,,
EVT-000028,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:40:25.873Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17973.258,False,resp_0ae7a935290d8c04006a8c49bb94a88194ac5135a8f7ecb0e2,2265,1844,4109
EVT-000036,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:40:38.988Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12958.388,False,,,,
EVT-000037,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:40:38.990Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12959.998,False,resp_098a70d057fe82ef006a8c49ca4e30819593de42b4a5889c42,8750,706,9456
EVT-000042,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:41:21.384Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42390.443,False,,,,
EVT-000043,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:41:21.385Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42392.035,False,resp_0564905bd4efaf66006a8c49d78d40819387e3fbfe4893b12e,8168,3542,11710
EVT-000050,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:41:48.501Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26877.871,False,,,,
EVT-000051,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:41:48.502Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26879.142,False,resp_0d82c50b6883e243006a8c4a01de0c819695eafd7d61034c8e,9107,2029,11136
EVT-000056,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:42:33.465Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44959.765,False,,,,
EVT-000057,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:42:33.467Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44961.313,False,resp_012dc72ac5b3eac4006a8c4a1cbec48194b2449f6bd2230f56,8333,3875,12208
EVT-000064,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:42:43.395Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9785.648,False,,,,
EVT-000065,RUN-IMO26-016-20260824T133906318061Z,IMO26-016,2026-08-24T13:42:43.397Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9787.209,False,resp_0bf5899e0bc13e3c006a8c4a49db1481949030ea21bafbd03f,8880,606,9486
