EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:54:29.205Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16393.335,False,,,,
EVT-000037,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:54:29.207Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16394.831,False,resp_0723f91fb56f75de006a8c5b150b008194a17c653ca77c3fbf,13273,1903,15176
EVT-000044,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:54:39.245Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9787.839,False,,,,
EVT-000045,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:54:39.246Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9789.037,False,resp_02dc01f322c0dc28006a8c5b259f7881948c4ca0891748eeaa,13703,657,14360
EVT-000050,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:55:00.542Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21293.95,False,,,,
EVT-000051,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:55:00.544Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21295.494,False,resp_037f2b7b5187bc52006a8c5b2f6f508197866621595fd48030,13393,2595,15988
EVT-000056,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:55:14.113Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13557.535,False,,,,
EVT-000057,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:55:14.115Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13559.221,False,resp_0c64a135a421b726006a8c5b44bb848194961b6714f36a2869,2870,2210,5080
EVT-000063,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:55:44.818Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30690.593,False,,,,
EVT-000064,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:55:44.819Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30692.213,False,resp_0e5f8766c66ef48b006a8c5b524af0819699a2d532d9d1c522,2867,3461,6328
EVT-000072,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:55:57.578Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12417.039,False,,,,
EVT-000073,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:55:57.580Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12418.579,False,resp_018586f079dda8e6006a8c5b72cdc481909dd95b6e607b8b42,14697,642,15339
EVT-000078,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:56:16.827Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19243.265,False,,,,
EVT-000079,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:56:16.829Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19244.832,False,resp_059eb4ff45fab04b006a8c5b7dc1d48194ac131daec41c6973,13502,1775,15277
EVT-000086,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:56:23.383Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6306.652,False,,,,
EVT-000087,RUN-TRF-041-20260824T145412804759Z,TRF-041,2026-08-24T14:56:23.385Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6308.217,False,resp_026ff12998bdff7a006a8c5b913e10819496aaefef4e1e8860,13787,346,14133
