EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:12:05.204Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27956.059,False,,,,
EVT-000019,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:12:05.206Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,27957.64,False,resp_08b0c5b1ded98fc2006a8bb6697eb4819491d390ad6abccd81,7217,1734,8951
EVT-000026,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:12:15.020Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9738.191,False,,,,
EVT-000027,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:12:15.022Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,9739.724,False,resp_070bf9fd39553687006a8bb6855f788193a79292428a8644ee,6649,644,7293
EVT-000033,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:12:17.799Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1769.943,False,,,,
EVT-000034,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:12:17.800Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,1771.441,False,resp_0a9f7af4d6d3c45b006a8bb69020f8819796e196651e9c3339,1604,88,1692
EVT-000052,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:12:57.018Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39205.907,False,,,,
EVT-000053,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:12:57.020Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,39207.434,False,resp_0c93bfcd36870f32006a8bb6926d908190a6fe45545dcb19ff,7757,2766,10523
EVT-000060,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:13:01.934Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4779.87,False,,,,
EVT-000061,RUN-IMO26-012-20260824T031137243690Z,IMO26-012,2026-08-24T03:13:01.935Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4781.482,False,resp_03d451869fc4b1cf006a8bb6b9e294819096e13fa78443c3d2,7839,76,7915
