EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:55:30.034Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49662.595,False,,,,
EVT-000031,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:55:30.036Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49664.123,False,resp_0a793260c08444f6006a8bf8c11680819397d1abc6c873b1fa,10798,2690,13488
EVT-000038,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:55:47.203Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17024.187,False,,,,
EVT-000039,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:55:47.205Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17025.561,False,resp_0ce1ef691fa9acdd006a8bf8f25bb4819482347b1e74e8fe29,11098,1030,12128
EVT-000044,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:56:35.743Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48533.057,False,,,,
EVT-000045,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:56:35.746Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,48534.888,False,resp_00334b81e924f54b006a8bf903690c8193b05dbf79ec7e3282,10996,3596,14592
EVT-000052,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:56:51.598Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15690.585,False,,,,
EVT-000053,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:56:51.600Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15692.343,False,resp_0f5d7ae359a7f6ed006a8bf9340ee48193bda75a5ac5c03ae5,12377,1029,13406
EVT-000059,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:57:38.657Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47050.217,False,,,,
EVT-000060,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:57:38.658Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47051.644,False,resp_0ab98920df0a170f006a8bf943c3408190834629f1fe062ba2,11165,3441,14606
EVT-000067,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:57:57.132Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18278.407,False,,,,
EVT-000068,RUN-IMO-097-20260824T075440367057Z,IMO-097,2026-08-24T07:57:57.133Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18279.917,False,resp_02c298a321ef3674006a8bf9730a1081958218c999af379771,12633,748,13381
