EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:06:49.931Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50383.073,False,,,,
EVT-000039,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:06:49.933Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,50385.001,False,resp_0680022e3f4a3ddb006a859c27b3148193aeb77d8497a218db,12295,4685,16980
EVT-000046,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:07:00.990Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10937.63,False,,,,
EVT-000047,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:07:00.992Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10939.321,False,resp_0ca10009e0db343c006a859c5a3880819680bb2dd2b9582450,14395,465,14860
EVT-000052,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:07:48.708Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47710.677,False,,,,
EVT-000053,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:07:48.710Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,47712.551,False,resp_02cded15a1ce8cbd006a859c652ad48193a177cbee829e5424,12362,4109,16471
EVT-000060,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:07:57.310Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8486.137,False,,,,
EVT-000061,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:07:57.312Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8487.866,False,resp_07e7c01f51b7a181006a859c94faa881949f5fc5264acd73d4,14084,620,14704
EVT-000066,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:08:49.228Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51911.401,False,,,,
EVT-000067,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:08:49.230Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,51913.066,False,resp_0f00fd03e6ad0df6006a859c9d79888193932d2084f0c02b2a,12449,5079,17528
EVT-000074,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:09:00.180Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10774.048,False,,,,
EVT-000075,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:09:00.181Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10775.178,False,resp_05187f6cb85574ce006a859cd1e9c88190b0b10abfc1f10489,14775,652,15427
EVT-000081,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:09:03.672Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2353.41,False,,,,
EVT-000082,RUN-I2-031-20260819T120559542087Z,I2-031,2026-08-19T12:09:03.673Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2355.184,False,resp_008c0a8439b01149006a859cdd7a388193b3176f952460a875,2558,131,2689
