EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:28:22.577Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37894.842,False,,,,
EVT-000041,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:28:22.579Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,37896.568,False,resp_048016c52f7ad93b006a85a140cd608190b18e50e8463c9d19,13624,3090,16714
EVT-000048,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:28:36.606Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13929.066,False,,,,
EVT-000049,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:28:36.607Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13929.89,False,resp_007550ee5bae31ef006a85a166e2b08190adb3ede5c2e8b45d,15391,1004,16395
EVT-000054,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:29:34.361Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57750.491,False,,,,
EVT-000055,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:29:34.363Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,57751.964,False,resp_0be7f9341e414589006a85a174ba4481958e843d0e4eb18748,13692,4410,18102
EVT-000062,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:29:51.869Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17373.728,False,,,,
EVT-000063,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:29:51.871Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17375.491,False,resp_0b6182cf20c48abd006a85a1aeba608197993f2f0a0ae769be,16117,1192,17309
EVT-000068,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:30:35.799Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43923.074,False,,,,
EVT-000069,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:30:35.801Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,43924.751,False,resp_0ccefcd0bd27d765006a85a1c0186c8197baeb756cfca4adea,13832,3798,17630
EVT-000076,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:30:56.014Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20089.195,False,,,,
EVT-000077,RUN-IMO-102-20260819T122744674743Z,IMO-102,2026-08-19T12:30:56.016Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20090.986,False,resp_075dfcaf412e28a3006a85a1ec15b08194947b117966627634,15925,1470,17395
