EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:44:26.308Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55526.334,False,,,,
EVT-000024,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:44:26.309Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,55527.704,False,resp_052991581760de27006a85a4f2e2b8819387d5b2509ab904fe,7931,4294,12225
EVT-000031,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:44:38.042Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11553.096,False,,,,
EVT-000032,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:44:38.044Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11554.162,False,resp_0a88f53dc910c1f4006a85a52a977481909233e67e29579dda,8284,646,8930
EVT-000037,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:45:12.374Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34328.879,False,,,,
EVT-000038,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:45:12.376Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34330.574,False,resp_0ce013c933ae566c006a85a536291881908f152f97bcc05ac9,8119,2925,11044
EVT-000045,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:45:32.244Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19745.585,False,,,,
EVT-000046,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:45:32.246Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,19747.277,False,resp_0dec7ed2adb0b7e8006a85a5589e08819588701e3f6ffd0f9d,7417,1416,8833
EVT-000051,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:46:06.318Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34066.504,False,,,,
EVT-000052,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:46:06.319Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,34067.485,False,resp_071e423a6da98233006a85a56c5b108196b91e14a048bc4c2d,8188,3023,11211
EVT-000059,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:46:40.300Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33853.865,False,,,,
EVT-000060,RUN-TRF-128-20260819T124330777644Z,TRF-128,2026-08-19T12:46:40.303Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33856.527,False,resp_0544cb40b91e6e89006a85a58f547c819787aed369e467a1ba,7637,2339,9976
