EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000038,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:41:12.133Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54067.559,False,,,,
EVT-000039,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:41:12.135Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,54069.622,False,resp_0d06a2f4823799a5006a85c05228d4819096180eabd693c71d,12466,4954,17420
EVT-000046,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:41:14.077Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1752.745,False,,,,
EVT-000047,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:41:14.079Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1754.662,False,resp_04dce20a7db18138006a85c08869bc8197afc69d2bbdd4f3d2,14424,70,14494
EVT-000052,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:42:09.784Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55699.324,False,,,,
EVT-000053,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:42:09.786Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,55701.077,False,resp_086e9937ca8cae1c006a85c08a2ab8819782ee270fa3b3a114,12543,4781,17324
EVT-000060,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:42:24.428Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14417.567,False,,,,
EVT-000061,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:42:24.430Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14419.399,False,resp_0101acc777cce548006a85c0c219ec8193902a1d0d87b584ca,14997,1015,16012
EVT-000066,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:43:18.113Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,53677.315,False,,,,
EVT-000067,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:43:18.115Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,53678.643,False,resp_00f305a108d25e52006a85c0d082a08190b9887887c1b1c309,12699,4548,17247
EVT-000072,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:43:39.079Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20768.307,False,,,,
EVT-000073,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:43:39.081Z,syntax_repair,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20770.533,False,resp_0f9d60d0d0616b61006a85c10663c48190af75f8a03126deac,2803,2164,4967
EVT-000081,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:43:47.443Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8184.677,False,,,,
EVT-000082,RUN-I2-031-20260819T144018058317Z,I2-031,2026-08-19T14:43:47.444Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8186.259,False,resp_01e2f25acc5210ca006a85c11b56b881909d4f6410ae87183f,14910,648,15558
