EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:15:15.716Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31676.729,False,,,,
EVT-000024,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:15:15.718Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31678.482,False,resp_09be56f5dfffe491006a85ba542c1c819596cac326dd95b035,8002,2334,10336
EVT-000031,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:15:33.000Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17072.28,False,,,,
EVT-000032,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:15:33.001Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17073.916,False,resp_0578119909b9f35b006a85ba74318c819580c46cc2cdeb66c9,7825,1113,8938
EVT-000038,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:15:36.195Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2105.778,False,,,,
EVT-000039,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:15:36.196Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2107.289,False,resp_0629d20947e0f273006a85ba8636808193842758f35a89d1d8,1885,100,1985
EVT-000061,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:16:08.451Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32243.461,False,,,,
EVT-000062,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:16:08.453Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,32245.067,False,resp_0f1361ae27074e65006a85ba8850dc81959cb2a7d7f47206ee,8181,2669,10850
EVT-000069,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:16:13.725Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5194.656,False,,,,
EVT-000070,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:16:13.727Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5196.261,False,resp_0c17c69da4e688c0006a85baa8a858819588d2c6bb8cd349a5,7107,394,7501
EVT-000091,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:16:56.887Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43151.752,False,,,,
EVT-000092,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:16:56.889Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,43153.39,False,resp_0dacc37c9a85008f006a85baadd78c81979f688a5cec304cae,8351,3326,11677
EVT-000099,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:17:03.952Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6954.952,False,,,,
EVT-000100,RUN-TRF-128-20260819T141444034230Z,TRF-128,2026-08-19T14:17:03.954Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6956.487,False,resp_0c7c647e082bdffa006a85bad922ac8193b0c65097bf0036c7,7850,497,8347
