requirement_id,status,attempts,primary_failure_class,secondary_failure_class,source_grounded_issue,r6_can_represent_requirement,true_schema_gap,dependency_defect,retrieval_matcher_failure,generator_reasoning_failure,validator_failure,syntax_or_codegen_failure,evaluator_limitation,unsupported_requirement,compiler_preventable,formal_pattern,regulatory_category,confidence,recommended_action,r7_required,exact_final_feedback,source,source_clause,source_page,source_text,normalized_requirement,source_requirement_meaning,required_semantic_concept_or_path,exact_existing_canonical_term_or_path,exact_missing_concept_or_path,dependency_contract_status,dependency_contract_audit_flags,run_id,run_directory,notes
I2-001,MAX_ATTEMPTS_REACHED,3,OWNER_PATH_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,The final target was not restricted to nltl:ship even though the target owner and date comparison were supplied.,True,False,False,False,True,False,False,False,False,True,conditional applicability,Static,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Preserve the date-based applicability target and do not add urI2RevisionApplicability or any convenience boolean. Repair the SPARQL target to restrict ?this to the authoritative required target owner, nltl:ship, while retaining constructionContractDate >= ""2021-01-01""^^xsd:date with inclusive direction. The current target selects any node bearing the date property, including non-ship nodes, so it does not faithfully encode the ship-targeted applicability boundary. Do not add sh:minCount solely from this applicability rule.",UR I2 Structural Requirements for Polar Class Ships,I2.1.1 Note 6,1,Rev.4 of this UR is to be uniformly implemented by the IACS Societies on ships contracted for construction on or after 1 Jan 2021.,Apply UR I2 Rev.4 to ships contracted for construction on or after 1 January 2021.,Apply UR I2 Rev.4 to ships contracted for construction on or after 1 January 2021.,Apply UR I2 Rev.4 to ships contracted for construction on or after 1 January 2021.,,,COMPLETE,,RUN-I2-001-20260819T151453629354Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-001-20260819T151453629354Z,The final target was not restricted to nltl:ship even though the target owner and date comparison were supplied.
I2-009,TERM_RESOLUTION_UNRESOLVED,1,TRUE_SCHEMA_GAP,MISSING_SOURCE_REQUIRED_CONCEPT_OR_VALUE,No canonical R6 term records the required hull-shape-independent determination method.,False,True,False,False,False,False,False,False,False,False,simple arithmetic formula,Static Calculation,LOW,Add the smallest source-grounded method/provenance evidence; expert review should decide whether this is a controlled method value or evidence assertion.,True,No supplied candidate semantically represents an owner-correct relationship or evidence path establishing that ice-load parameters are determined independently of hull shape.,UR I2 Structural Requirements for Polar Class Ships,I2.3.1,3,"(iv) In other ice-strengthened areas, the ice load parameters (Pavg, bNonBow and wNonBow) are determined independently of the hull shape and based on a fixed load patch aspect ratio, AR = 3.6. (v) Design ice forces calculated according to I2.3.2.1 (iii) are applicable for bow forms where the buttock angle gamma at the stem is positive and less than 80 deg, and the normal frame angle beta' at the centre of the foremost sub-region, as defined in I2.3.2.1 (i), is greater than 10 deg.","(iv) In other ice-strengthened areas, the ice load parameters (Pavg, bNonBow and wNonBow) are determined independently of the hull shape and based on a fixed load patch aspect ratio, AR = 3.6. (v) Design ice forces calculated according to I2.3.2.1 (iii) are applicable for bow forms where the buttock angle gamma at the stem is positive and less than 80 deg, and the normal frame angle beta' at the centre of the foremost sub-region, as defined in I2.3.2.1 (i), is greater than 10 deg.",The scantling equations require ice-load parameters to be determined independently of hull shape.,A determination-method/provenance assertion that the ice-load parameters were obtained independently of hull shape.,,No canonical R6 term records the required hull-shape-independent determination method.,COMPLETE,,RUN-I2-009-20260819T151914107981Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-009-20260819T151914107981Z,No canonical R6 term records the required hull-shape-independent determination method.
I2-011,MAX_ATTEMPTS_REACHED,3,BRANCH_APPLICABILITY_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,Terra failed to preserve the exact applicability branch/selector semantics after three repairs.,True,False,False,False,True,False,False,False,False,True,simple arithmetic formula,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Prevent missing applicability evidence from satisfying a non-applicable sh:or branch. Add top-level selection constraints outside sh:or requiring nltl:bulbousBowPresent as an xsd:boolean with sh:minCount 1 and nltl:polarClass with sh:minCount 1; retain the existing branches to distinguish false, PC1–PC5, and the applicable true/PC6-or-PC7 case. As written, PC1–PC5 ships with no bulbous-bow value, and ships with bulbousBowPresent false but no polar-class value, pass through conditional alternatives despite missing branch-selection evidence.",UR I2 Structural Requirements for Polar Class Ships,I2.3.1,3,"(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3.","(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3.","(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3.","(vii) For ships which are assigned the Polar Class PC6 or PC7, and equipped with bulbous bows, the design ice forces on the bow are to be determined according to I2.3.2.1 (iv). In addition, the design forces are not to be taken less than those given in I2.3.2.1 (iii), assuming fa = 0.6 and AR = 1.3.","bowDesignForceMethodI2Point3Point2Point1PartIii, bowDesignForceMethodI2Point3Point2Point1PartIv",,COMPLETE,,RUN-I2-011-20260819T152259953228Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-011-20260819T152259953228Z,Terra failed to preserve the exact applicability branch/selector semantics after three repairs.
I2-015,SYNTAX_REPAIR_EXHAUSTED,1,SPARQL_CODE_GENERATION,EVALUATOR_FUNCTION_LIMITATION,Bare SQRT and fractional-exponent expressions remained unsupported; repairs moved BIND/FILTER placement but retained the unsupported math.,True,False,False,False,False,False,True,False,False,True,simple arithmetic formula,Static Calculation,HIGH,Add a deterministic supported formula/root compilation route later; do not change R6 vocabulary.,False,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'FILTER'  (at char 2496), (line:46, col:17)",UR I2 Structural Requirements for Polar Class Ships,I2.3.2.1,5,"For bow forms defined in I2.3.1(v), the shape coefficient f_ai is to be taken as f_ai = minimum(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60.","For bow forms defined in I2.3.1(v), take f_ai = min(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60.","For bow forms defined in I2.3.1(v), take f_ai = min(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60.","For bow forms defined in I2.3.1(v), take f_ai = min(f_ai1, f_ai2, f_ai3), where f_ai1 = (0.097 - 0.68*(x/L_UI - 0.15)^2)*alpha_i/(beta_i_prime)^0.5, f_ai2 = 1.2*C_FF/(sin(beta_i_prime)*C_FC*D_UI^0.64), and f_ai3 = 0.60.","bowSubregionMidLengthPosition, upperIceWaterlineLengthLUI, bowSubregionWaterlineAngle, betaIPrime, flexuralFailureClassFactor, crushingFailureClassFactor, bowShapeCoefficient",,COMPLETE,,RUN-I2-015-20260819T152807537456Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-015-20260819T152807537456Z,Bare SQRT and fractional-exponent expressions remained unsupported; repairs moved BIND/FILTER placement but retained the unsupported math.
I2-017,VALIDATOR_RESPONSE_RETRY_EXHAUSTED,3,VALIDATOR_FEEDBACK_INSTABILITY,CONTROL_GUARD_FALSE_POSITIVE,False-positive contradiction: polarity/term overlap made compatible formula-preservation instructions appear reversed.,True,False,False,False,False,True,False,False,False,True,simple arithmetic formula,Static Calculation,HIGH,Later correct the general validator-history reconciliation logic; no R6 vocabulary change.,False,"Validator response reconciliation budget exhausted without a valid, history-consistent decision: validator response contract failed: Validator feedback reverses a prior instruction without an explicit REVERSAL: explanation",UR I2 Structural Requirements for Polar Class Ships,I2.3.2.2,6,"(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:","(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:","(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:","(i) In the hull areas other than the bow, the force (FNonBow) and line load (QNonBow) used in the determination of the load patch dimensions (bNonBow, wNonBow) and design pressure (Pavg) are determined as follows: (a) Force, FNonBow: FNonBow = 0.36 * CFC * DF [MN] (b) Line Load, QNonBow:","hasNonBowIceLoadCalculationCase, crushingFailureClassFactor, loadPatchDimensionClassFactor, upperIceWaterlineDraughtDUI, displacementFactorThreshold, shipDisplacementFactor, nonBowIceForce, nonBowIceLineLoad",,COMPLETE,,RUN-I2-017-20260819T153155519162Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-017-20260819T153155519162Z,False-positive contradiction: polarity/term overlap made compatible formula-preservation instructions appear reversed.
I2-018,MAX_ATTEMPTS_REACHED,3,FORMULA_REASONING,FINAL_VALIDATOR_REPAIR_IMPLEMENTABLE_IN_R6,All operands and comparison policy were supplied; the generated arithmetic/direction remained wrong.,True,False,False,False,True,False,False,False,False,True,table lookup,Static Calculation,HIGH,No case-specific prompt or vocabulary change; count as model/compiler performance and use general deterministic templates where supported.,False,"Repair the pressure-formula SPARQL constraint so zero loadPatchHeight or loadPatchLength is itself a violation. The current FILTER (?height != 0 && ?length != 0) suppresses the formula comparison and permits a zero denominator to pass. Retain the kN-to-MPa conversion and expected-result-scaled tolerance, but make the violation condition include ?height = 0 || ?length = 0 OR the tolerance-exceeding pressure difference.",UR I2 Structural Requirements for Polar Class Ships,I2.3.4,7,"(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members.","(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members.","(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members.","(i) The average pressure, Pavg, within a design load patch is determined as follows: Pavg = F / (b * w) [MPa] where F = FBow or FNonBow as appropriate for the hull area under consideration [MN] b = bBow or bNonBow as appropriate for the hull area under consideration [m] w = wBow or wNonBow as appropriate for the hull area under consideration [m] (ii) Areas of higher, concentrated pressure exist within the load patch. In general, smaller areas have higher local pressures. Accordingly, the peak pressure factors listed in Table 3 are used to account for the pressure concentration on localized structural members.","hasIceLoadPatch, hasPeakPressureFactorLookupCase, hasTableLookupCase, localizedStructuralMemberCategory, lookupSelectionEvidence, tableReference, averageIcePressure, iceForce, loadPatchHeight, loadPatchLength, peakPressureFactor, selectedPeakPressureFactor, iacsUrI2Table3",,COMPLETE,,RUN-I2-018-20260819T153515327398Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-018-20260819T153515327398Z,All operands and comparison policy were supplied; the generated arithmetic/direction remained wrong.
I2-019,TERM_RESOLUTION_UNRESOLVED,1,SOURCE_REQUIRES_STRUCTURAL_EXTENSION,ONTOLOGY_PATH_INCOMPLETE,R6 has the individual terms but no canonical association that binds each factor to each spanned area/member.,False,True,False,False,False,False,False,False,False,False,simple arithmetic formula,Static Calculation,HIGH,Add the minimum member–hull-area/factor association path needed for maximum selection.,True,No supplied candidate verifies the required canonical cross-owner path from a structural member's supplied hull-area value to the ship-owned hullAreaFactor.,UR I2 Structural Requirements for Polar Class Ships,I2.3.5,7,"(ii) In the event that a structural member spans across the boundary of a hull area, the largest hull area factor is to be used in the scantling determination of the member.","(ii) In the event that a structural member spans across the boundary of a hull area, the largest hull area factor is to be used in the scantling determination of the member.","Where a member spans more than one hull area, the largest applicable hull-area factor must govern.","A member-to-spanned-hull-area association with each area's factor, followed by maximum selection.",hullAreaFactor; structuralMember; hullArea,R6 has the individual terms but no canonical association that binds each factor to each spanned area/member.,COMPLETE,,RUN-I2-019-20260819T153827225452Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-019-20260819T153827225452Z,R6 has the individual terms but no canonical association that binds each factor to each spanned area/member.
I2-022,SYNTAX_REPAIR_EXHAUSTED,0,SPARQL_CODE_GENERATION,EVALUATOR_FUNCTION_LIMITATION,"Repairs moved the expression from BIND to FILTER and varied SQRT spelling, but the parser/evaluator still does not support the root construct.",True,False,False,False,False,False,True,False,False,True,simple arithmetic formula,Static Calculation,HIGH,Add a deterministic supported formula/root compilation route later; do not change R6 vocabulary.,False,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'FILTER'  (at char 2208), (line:42, col:17)",UR I2 Structural Requirements for Polar Class Ships,I2.4.2,8,"In the case of transversely-framed plating (Omega >= 70 deg), including all bottom plating in hull areas BI_b, M_b and S_b, the net thickness is given by t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm].","For transversely-framed plating (Omega >= 70 deg), including bottom plating in hull areas BI_b, M_b and S_b, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm].","For transversely-framed plating (Omega >= 70 deg), including bottom plating in hull areas BI_b, M_b and S_b, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm].","For transversely-framed plating (Omega >= 70 deg), including bottom plating in hull areas BI_b, M_b and S_b, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*b)) [mm].","frameSpacing, selectedHullAreaFactor, peakPressureFactor, averageIcePressure, yieldStrength, loadPatchHeight, iceLoadRequiredNetPlateThickness",,COMPLETE,,RUN-I2-022-20260819T154003264372Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-022-20260819T154003264372Z,"Repairs moved the expression from BIND to FILTER and varied SQRT spelling, but the parser/evaluator still does not support the root construct."
I2-023,SYNTAX_REPAIR_EXHAUSTED,1,SPARQL_CODE_GENERATION,EVALUATOR_FUNCTION_LIMITATION,Nested IF branches retained unsupported square-root expressions; moving BIND to FILTER did not address the root cause.,True,False,False,False,False,False,True,False,False,True,simple arithmetic formula,Static Calculation,HIGH,Add a deterministic supported formula/root compilation route later; do not change R6 vocabulary.,False,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'FILTER'  (at char 1951), (line:36, col:17)",UR I2 Structural Requirements for Polar Class Ships,I2.4.2,9,"In the case of longitudinally-framed plating (Omega <= 20 deg), when b >= s, the net thickness is t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, the net thickness is t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm].","For longitudinally-framed plating (Omega <= 20 deg) when b >= s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm].","For longitudinally-framed plating (Omega <= 20 deg) when b >= s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm].","For longitudinally-framed plating (Omega <= 20 deg) when b >= s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)/(1 + s/(2*l)) [mm]. When b < s, t_net = 500*s*sqrt((AF*PPF_p*P_avg)/sigma_y)*sqrt(2*b/s - (b/s)^2)/(1 + s/(2*l)) [mm].","averageIcePressure, frameSpacing, frameSpan, framingAngleOmega, hullAreaFactor, iceLoadRequiredNetPlateThickness, loadPatchHeight, peakPressureFactor, selectedHullAreaFactor, yieldStrength",,COMPLETE,,RUN-I2-023-20260819T154257127811Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-023-20260819T154257127811Z,Nested IF branches retained unsupported square-root expressions; moving BIND to FILTER did not address the root cause.
I2-024,TERM_RESOLUTION_UNRESOLVED,1,DEPENDENCY_CONTEXT_DEFECT,EXISTING_R6_STRUCTURE_OMITTED_FROM_CONTRACT,"R6 terms exist, but the COMPLETE contract/context is incomplete.",True,False,True,False,False,False,False,False,False,False,interpolation,Static Calculation,HIGH,Correct the dependency contract/context to include the existing interpolation-point coordinate/result structure.,True,No supplied candidate is a verified canonical interpolation-point value/path or calculation-case-to-oblique-interpolation-result association required by the feedback.,UR I2 Structural Requirements for Polar Class Ships,I2.4.2,9,"In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used.","In the case of obliquely-framed plating (70 deg > Omega > 20 deg), linear interpolation is to be used.",Obtain the design value by linear interpolation between tabulated points.,Interpolation points must bind coordinates/inputs to the corresponding result value.,interpolationPointCoordinate + interpolationPointResult,,COMPLETE,,RUN-I2-024-20260819T154706443064Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_r6_terra_full_sweep_01/runs/RUN-I2-024-20260819T154706443064Z,"R6 terms exist, but the COMPLETE contract/context is incomplete."
