formal_pattern,eligible,accepted,acceptance_rate_percent,attempt_0,attempt_1,attempt_2,attempt_3,term_resolution_unresolved,max_attempts_reached,validator_response_retry_exhausted,syntax_repair_exhausted,average_attempts,compiler_preventable_failures
aggregation/max/min,3,2,66.67,0,1,1,1,0,1,0,0,2.0,1
boolean implication,1,1,100.0,0,1,0,0,0,0,0,0,1.0,0
cardinality,10,8,80.0,0,5,3,2,1,1,0,0,1.7,2
complex multi-branch formula,6,5,83.33,0,4,2,0,1,0,0,0,1.33,0
conditional applicability,56,43,76.79,0,29,16,11,10,3,0,0,1.68,3
controlled-value membership,9,6,66.67,0,4,3,2,2,1,0,0,1.78,1
cross-owner path,6,4,66.67,0,1,3,2,1,1,0,0,2.17,1
direct comparison,17,17,100.0,0,6,8,3,0,0,0,0,1.82,0
direct presence,15,11,73.33,0,10,2,3,3,0,1,0,1.53,2
document/evidence requirement,18,18,100.0,0,14,2,2,0,0,0,0,1.33,0
existential relationship constraint,6,5,83.33,0,6,0,0,1,0,0,0,1.0,1
interpolation,4,1,25.0,0,1,1,2,1,2,0,0,2.25,2
numeric threshold,10,10,100.0,0,6,3,1,0,0,0,0,1.5,0
piecewise formula,1,1,100.0,0,1,0,0,0,0,0,0,1.0,0
simple arithmetic formula,53,32,60.38,3,22,15,13,8,4,4,5,1.72,11
table lookup,19,11,57.89,0,5,5,9,2,6,0,0,2.21,7
universal per-component constraint,4,2,50.0,0,1,2,1,1,0,1,0,2.0,0
