EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000014,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:36:40.009Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11578.64,False,,,,
EVT-000015,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:36:40.011Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11580.363,False,resp_0e94cf636c5900c9006a85db8c8af88195a59a7f4ef88c6e7b,4899,926,5825
EVT-000022,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:36:41.850Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1789.787,False,,,,
EVT-000023,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:36:41.852Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1791.498,False,resp_03280a31ab246698006a85db982dac8196a0cf6418583669e5,3722,59,3781
EVT-000028,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:36:49.353Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7495.32,False,,,,
EVT-000029,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:36:49.354Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7496.83,False,resp_0f2c465b31757218006a85db99f94c81948ae3910c74340483,4965,561,5526
EVT-000036,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:36:53.738Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4323.538,False,,,,
EVT-000037,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:36:53.740Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4325.105,False,resp_01ef2d125bc9b527006a85dba186348190aa856c765bbfb088,3907,313,4220
EVT-000042,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:37:09.498Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15753.35,False,,,,
EVT-000043,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:37:09.500Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15754.793,False,resp_023837c3099b8a54006a85dba5dcd08193ab95516df84f8f8e,5044,1309,6353
EVT-000050,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:37:21.479Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11929.011,False,,,,
EVT-000051,RUN-I2-067-20260819T163628427012Z,I2-067,2026-08-19T16:37:21.481Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11930.573,False,resp_08b6e7888242d663006a85dbb5a760819794d1a4033c9575c7,4027,931,4958
