EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:03:44.487Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21168.798,False,,,,
EVT-000031,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:03:44.488Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21170.505,False,resp_0b077fa88c64fa88006a85e1db6cd08190ba0c2c76b525d5cb,9987,1999,11986
EVT-000038,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:00.481Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15887.135,False,,,,
EVT-000039,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:00.483Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15888.978,False,resp_0656c209af2bdd2c006a85e1f0b41c8197bb55c2e89fc4e7de,10509,1274,11783
EVT-000044,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:09.995Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9506.699,False,,,,
EVT-000045,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:09.997Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9508.524,False,resp_0fbe61af350698e3006a85e2009b9c81938ed809378bb4a699,10131,834,10965
EVT-000052,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:12.308Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2271.147,False,,,,
EVT-000053,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:12.310Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2272.919,False,resp_0c5ea3d6597bd433006a85e20a23dc81908a9aa981b5bf5db4,9950,101,10051
EVT-000058,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:32.670Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20353.861,False,,,,
EVT-000059,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:32.672Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20355.812,False,resp_02fe8096b0dafde5006a85e20c6c4481949245e0d36030d322,10242,1959,12201
EVT-000066,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:40.817Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8081.15,False,,,,
EVT-000067,RUN-IMO-043-20260819T170323311981Z,IMO-043,2026-08-19T17:04:40.819Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8083.08,False,resp_0d729df745a72dd9006a85e220d5988190b53f59367804ad84,10515,496,11011
