EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:02:00.841Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20659.356,False,,,,
EVT-000019,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:02:00.843Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20660.85,False,resp_0596144187e7b6bb006a85ef84512881909ebcfb00a9a1f3f6,6759,1790,8549
EVT-000026,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:02:04.320Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3403.175,False,,,,
EVT-000027,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:02:04.321Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,3403.793,False,resp_03c6c5854e3665d5006a85ef990a7881969a4ca8fdd0850872,6192,216,6408
EVT-000033,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:02:06.982Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2045.805,False,,,,
EVT-000034,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:02:06.983Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,2046.534,False,resp_04447bb616bb4592006a85ef9d19308193a94be7066eda0937,1531,85,1616
EVT-000052,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:02:48.139Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41164.847,False,,,,
EVT-000053,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:02:48.141Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,41166.547,False,resp_0004542f6af0003d006a85ef9f1c588193be5ef5de15d9b161,7256,3910,11166
EVT-000060,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:03:01.854Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13600.718,False,,,,
EVT-000061,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:03:01.855Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13601.8,False,resp_030197247cf0e8df006a85efc865fc8195b2b09f2690f9c0d9,7920,971,8891
EVT-000078,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:03:33.228Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31367.32,False,,,,
EVT-000079,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:03:33.228Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31367.847,False,resp_035ba6dea818ce04006a85efd5fdd4819582a388feede09b68,7314,2723,10037
EVT-000086,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:04:24.388Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51066.449,False,,,,
EVT-000087,RUN-IMO26-012-20260819T180140178838Z,IMO26-012,2026-08-19T18:04:24.389Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,51067.243,False,resp_0f9280a696d357ef006a85eff5d960819585ccb834798da767,7044,1881,8925
