EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:02:24.125Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36288.85,False,,,,
EVT-000035,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:02:24.127Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36290.844,False,resp_0d10b179a90a9819006a85fd9c59048194a9aa55e8fb9dfd48,11307,3651,14958
EVT-000042,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:02:37.334Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12998.046,False,,,,
EVT-000043,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:02:37.336Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12999.897,False,resp_0f6b15adf1724e0f006a85fdc06ccc8194bccb88723cc3ca66,11761,888,12649
EVT-000048,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:03:25.658Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,48315.446,False,,,,
EVT-000049,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:03:25.659Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,48317.181,False,resp_066bcea6f137337a006a85fdce1fa0819692ba06e49ef8bc81,11428,4680,16108
EVT-000056,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:03:46.559Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20601.978,False,,,,
EVT-000057,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:03:46.560Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20602.992,False,resp_0133b425a9b121c0006a85fdfe1d8081939d782fbd9dc32167,13265,1659,14924
EVT-000062,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:04:30.182Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43620.025,False,,,,
EVT-000063,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:04:30.183Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,43620.826,False,resp_0400a7677cdbc930006a85fe12a698819393d6bc295f4e0ed7,11606,4572,16178
EVT-000070,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:04:42.248Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11749.941,False,,,,
EVT-000071,RUN-TRF-042-20260819T190147831779Z,TRF-042,2026-08-19T19:04:42.250Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11751.473,False,resp_0f7237046b91fdd5006a85fe3e961081908d9817e1e4fe030b,13452,974,14426
