RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-082-20260813T175404736586Z,IMO-082,asternViewRequiredBridgeConfiguration,https://w3id.org/nltl-benchmark/vocab#asternViewRequiredBridgeConfiguration,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#bridgeConfigurationValue,,controlled value permitted by the range of asternViewRequiredBridgeConfiguration; controlled value permitted by the range of bridgeConfigurationType; linked by the locked 313-requirement index,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of bridgeConfiguration; domain dependency of clearViewAsternStatus; domain dependency of solasRegulationV22Point1Point9Point4ComplianceStatus; range dependency of bridgeConfigurationValue,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,bridgeConfiguration,https://w3id.org/nltl-benchmark/vocab#bridgeConfiguration,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,bridgeConfigurationType,https://w3id.org/nltl-benchmark/vocab#bridgeConfigurationType,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#bridgeConfigurationValue,,linked by the locked 313-requirement index,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,bridgeConfigurationValue,https://w3id.org/nltl-benchmark/vocab#bridgeConfigurationValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of asternViewRequiredBridgeConfiguration; range dependency of bridgeConfigurationType,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,clearViewAsternStatus,https://w3id.org/nltl-benchmark/vocab#clearViewAsternStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of bridgeConfigurationType,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-IMO-082-20260813T175404736586Z,IMO-082,solasRegulationV22Point1Point9Point4ComplianceStatus,https://w3id.org/nltl-benchmark/vocab#solasRegulationV22Point1Point9Point4ComplianceStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
