EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:39:49.587Z,generator,gpt-5.6-terra-2026-07-09,1,403,Ocp-Apim-Subscription-Key,0.0,249.164,True,,,,
EVT-000036,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:39:49.650Z,generator,gpt-5.6-terra-2026-07-09,2,401,api-key,0.0,62.525,True,,,,
EVT-000039,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:40:50.310Z,generator,gpt-5.6-terra-2026-07-09,3,403,Ocp-Apim-Subscription-Key,0.0,38.369,True,,,,
EVT-000041,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:40:50.358Z,generator,gpt-5.6-terra-2026-07-09,4,401,api-key,10.707,35.909,True,,,,
EVT-000044,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:42:09.141Z,generator,gpt-5.6-terra-2026-07-09,5,NETWORK_ERROR,Ocp-Apim-Subscription-Key,0.0,18041.216,True,,,,
EVT-000047,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:43:13.329Z,generator,gpt-5.6-terra-2026-07-09,6,200,Ocp-Apim-Subscription-Key,0.0,44168.892,False,,,,
EVT-000048,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:43:13.330Z,generator,gpt-5.6-terra-2026-07-09,6,COMPLETED,,0,203993.495,False,resp_0e9f303a102a6683006a871255a94c819488ac071cf0f08a83,12248,3759,16007
EVT-000055,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:43:46.779Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33249.86,False,,,,
EVT-000056,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:43:46.781Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33251.732,False,resp_08dec2ee1682bce2006a871281b3288195acde018bc92f1043,13341,2432,15773
EVT-000061,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:44:16.840Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30053.847,False,,,,
EVT-000062,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:44:16.842Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,30055.493,False,resp_0ff51a3ffa738474006a8712a31a5481949d74478b9094da70,12389,3087,15476
EVT-000069,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:44:32.449Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15322.485,False,,,,
EVT-000070,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:44:32.451Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,15324.134,False,resp_0bc9161eeb290b99006a8712c13e248196afe9a1e82ea5427a,13774,1154,14928
EVT-000075,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:45:19.145Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,46687.665,False,,,,
EVT-000076,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:45:19.147Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,46689.535,False,resp_0fe086f15614ae66006a8712d096948195baa2237b3fc9af0d,12492,3938,16430
EVT-000083,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:45:51.297Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31938.798,False,,,,
EVT-000084,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:45:51.298Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,31940.402,False,resp_022b733e07abc1fd006a8712ff7bb88194a90d37c2f41c97d2,13786,2498,16284
EVT-000090,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:46:00.206Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8902.295,False,,,,
EVT-000091,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:46:00.209Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8904.641,False,resp_04de340c0316bb72006a87131f6d58819090031e673612fabd,14137,707,14844
EVT-000097,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:46:17.948Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17735.694,False,,,,
EVT-000098,RUN-I2-009-20260820T143949334787Z,I2-009,2026-08-20T14:46:17.950Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17737.383,False,resp_056508e8d357faf4006a8713286e8c81968b7e4c6504e158f5,14137,1327,15464
