EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:29:59.490Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25010.391,False,,,,
EVT-000021,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:29:59.491Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,25011.877,False,resp_05d784e3023e3b3e006a871d5e953081948d7865e816ef18b5,7667,2125,9792
EVT-000028,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:30:13.314Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13763.532,False,,,,
EVT-000029,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:30:13.316Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,13765.418,False,resp_0fa4a7e62fa95698006a871d77ac148190b1c7e1c818931afa,7100,932,8032
EVT-000034,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:30:30.413Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17092.35,False,,,,
EVT-000035,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:30:30.415Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17093.772,False,resp_0192b41e1d30b540006a871d8572fc8195b49d1a01b97cdad9,7756,1498,9254
EVT-000042,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:30:35.766Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,5267.283,False,,,,
EVT-000043,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:30:35.768Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,5268.686,False,resp_0e20195fb43dc958006a871d96b46481908bb1de679076e488,7106,365,7471
EVT-000048,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:31:12.706Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36933.316,False,,,,
EVT-000049,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:31:12.708Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36934.915,False,resp_0abe8a5a8b60c210006a871d9bdfc48193bdad8d973312a7b9,7854,3240,11094
EVT-000056,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:31:21.609Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8814.518,False,,,,
EVT-000057,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:31:21.610Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8816.034,False,resp_0673c3b7470af762006a871dc0e714819586cb3c33f66f72f0,7731,623,8354
EVT-000063,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:31:31.137Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9520.65,False,,,,
EVT-000064,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:31:31.138Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,9522.191,False,resp_02426d3a15bc5d6f006a871dc9d67481969e9da737186a97a4,8025,687,8712
EVT-000070,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:31:37.727Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6582.968,False,,,,
EVT-000071,RUN-IMO-057-20260820T152934474467Z,IMO-057,2026-08-20T15:31:37.728Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,6584.464,False,resp_0c6cb8506bb248e5006a871dd340008193a9b480e464639373,8025,459,8484
