EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:02:38.023Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49700.31,False,,,,
EVT-000033,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:02:38.025Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,49702.326,False,resp_0379c03244f3b1dd006a8716dc6c608195ac85f1b4681d4620,11918,4877,16795
EVT-000040,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:02:59.322Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20979.437,False,,,,
EVT-000041,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:02:59.324Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,20981.27,False,resp_0eaf6d0ca8039f44006a87170e735081949151e24abaa4c598,14078,1488,15566
EVT-000046,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:03:35.608Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36278.717,False,,,,
EVT-000047,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:03:35.610Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,36280.523,False,resp_041c025fc49df1ff006a8717236e9c81908f3b81f622f8e16c,12025,3921,15946
EVT-000054,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:04:03.730Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27687.621,False,,,,
EVT-000055,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:04:03.732Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,27689.445,False,resp_02742a02f2a29641006a87174878f08195905f90b10a356e12,14351,1977,16328
EVT-000060,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:04:48.174Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44435.58,False,,,,
EVT-000061,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:04:48.175Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,44437.064,False,resp_0a926728f5ffddfe006a871763d3e48195995865267917446a,12171,4539,16710
EVT-000068,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:05:03.120Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14553.761,False,,,,
EVT-000069,RUN-TRF-048-20260820T150148318671Z,TRF-048,2026-08-20T15:05:03.122Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14554.749,False,resp_0ad823169c8feb71006a871790ac488195a908e76540986d98,14574,990,15564
