RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-057-20260812T104102182125Z,IMO-057,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,compartment,https://w3id.org/nltl-benchmark/vocab#compartment,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,linked by the locked 313-requirement index; range dependency of hasContainingCompartment,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,emergencyFirePump,https://w3id.org/nltl-benchmark/vocab#emergencyFirePump,Class,,https://w3id.org/nltl-benchmark/vocab#firePump,,linked by the locked 313-requirement index,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,firePump,https://w3id.org/nltl-benchmark/vocab#firePump,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of emergencyFirePump; range dependency of waterMistPump; range dependency of waterSprayPump,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,hasContainingCompartment,https://w3id.org/nltl-benchmark/vocab#hasContainingCompartment,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#compartment,,linked by the locked 313-requirement index,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of firePump,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,maintainedTemperature,https://w3id.org/nltl-benchmark/vocab#maintainedTemperature,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG_C,linked by the locked 313-requirement index,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module; range dependency of compartment,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,waterMistPump,https://w3id.org/nltl-benchmark/vocab#waterMistPump,Class,,https://w3id.org/nltl-benchmark/vocab#firePump,,linked by the locked 313-requirement index,0
RUN-IMO-057-20260812T104102182125Z,IMO-057,waterSprayPump,https://w3id.org/nltl-benchmark/vocab#waterSprayPump,Class,,https://w3id.org/nltl-benchmark/vocab#firePump,,linked by the locked 313-requirement index,0
