RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-037-20260814T095053817887Z,I2-037,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of combinedShearBendingEffect; domain dependency of loadPatchApplicationLocation; domain dependency of memberCapacity,0
RUN-I2-037-20260814T095053817887Z,I2-037,combinedShearBendingEffect,https://w3id.org/nltl-benchmark/vocab#combinedShearBendingEffect,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-037-20260814T095053817887Z,I2-037,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-037-20260814T095053817887Z,I2-037,hasIceLoadPatch,https://w3id.org/nltl-benchmark/vocab#hasIceLoadPatch,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceLoadPatch,,linked by the locked 313-requirement index,0
RUN-I2-037-20260814T095053817887Z,I2-037,hasIceLoadPatchDesignCase,https://w3id.org/nltl-benchmark/vocab#hasIceLoadPatchDesignCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceLoadPatchDesignCase,,canonical path from target owner ship to required owner iceLoadPatchDesignCase; linked by the locked 313-requirement index,0
RUN-I2-037-20260814T095053817887Z,I2-037,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,range dependency of iceLoadPatch; range dependency of loadCarryingStringer; range dependency of webFrame,0
RUN-I2-037-20260814T095053817887Z,I2-037,iceLoadPatch,https://w3id.org/nltl-benchmark/vocab#iceLoadPatch,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index; range dependency of hasIceLoadPatch,0
RUN-I2-037-20260814T095053817887Z,I2-037,iceLoadPatchDesignCase,https://w3id.org/nltl-benchmark/vocab#iceLoadPatchDesignCase,Class,,https://w3id.org/nltl-benchmark/vocab#loadCase,,authoritative required owner class; domain dependency of memberCapacityMinimizationConfirmed; linked by the locked 313-requirement index; range dependency of hasIceLoadPatchDesignCase,0
RUN-I2-037-20260814T095053817887Z,I2-037,loadCarryingStringer,https://w3id.org/nltl-benchmark/vocab#loadCarryingStringer,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-I2-037-20260814T095053817887Z,I2-037,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,range dependency of iceLoadPatchDesignCase,0
RUN-I2-037-20260814T095053817887Z,I2-037,loadPatchApplicationLocation,https://w3id.org/nltl-benchmark/vocab#loadPatchApplicationLocation,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-037-20260814T095053817887Z,I2-037,memberCapacity,https://w3id.org/nltl-benchmark/vocab#memberCapacity,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-037-20260814T095053817887Z,I2-037,memberCapacityMinimizationConfirmed,https://w3id.org/nltl-benchmark/vocab#memberCapacityMinimizationConfirmed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-037-20260814T095053817887Z,I2-037,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasIceLoadPatch; domain dependency of hasIceLoadPatchDesignCase,0
RUN-I2-037-20260814T095053817887Z,I2-037,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-037-20260814T095053817887Z,I2-037,webFrame,https://w3id.org/nltl-benchmark/vocab#webFrame,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,linked by the locked 313-requirement index,0
